JournalEntryID,EntryNumber,PostingDate,EntryType,Description,TotalAmount,CreatedByEmployeeID,CreatedDate,ApprovedByEmployeeID,ApprovedDate,ReversesJournalEntryID
16,JE-2024-000016,2024-01-31,Accrual,Month-end warehouse supplies accrued expense for 2024-01,8371.47,5,2024-01-31 08:00:00,3,2024-01-31 09:00:00,
17,JE-2024-000017,2024-01-31,Accrual,Month-end research and development accrued expense for 2024-01,22699.04,5,2024-01-31 08:00:00,3,2024-01-31 09:00:00,
18,JE-2024-000018,2024-02-01,Rent,Office rent for 2024-02,16432.71,5,2024-02-01 08:00:00,3,2024-02-01 09:00:00,
19,JE-2024-000019,2024-02-01,Rent,Warehouse rent for 2024-02,22754.17,5,2024-02-01 08:00:00,3,2024-02-01 09:00:00,
20,JE-2024-000020,2024-02-01,Freight Settlement,Settle outbound freight accruals through 2024-01,20774.56,5,2024-02-01 08:00:00,3,2024-02-01 09:00:00,
21,JE-2024-000021,2024-02-29,Utilities,Utilities expense for 2024-02,9910.03,5,2024-02-29 08:00:00,3,2024-02-29 09:00:00,
22,JE-2024-000022,2024-02-29,Factory Overhead,Factory overhead for 2024-02,166266.69,4,2024-02-29 08:00:00,3,2024-02-29 09:00:00,
23,JE-2024-000023,2024-02-29,Depreciation,Monthly fixed asset depreciation for 2024-02,38950.0,3,2024-02-29 08:00:00,2,2024-02-29 09:00:00,
24,JE-2024-000024,2024-02-29,Accrual,Month-end insurance accrued expense for 2024-02,4073.32,5,2024-02-29 08:00:00,3,2024-02-29 09:00:00,
25,JE-2024-000025,2024-02-29,Accrual,Month-end office supplies accrued expense for 2024-02,6057.78,5,2024-02-29 08:00:00,3,2024-02-29 09:00:00,
26,JE-2024-000026,2024-02-29,Accrual,Month-end repairs and maintenance accrued expense for 2024-02,9551.39,5,2024-02-29 08:00:00,3,2024-02-29 09:00:00,
27,JE-2024-000027,2024-02-29,Accrual,Month-end it and software accrued expense for 2024-02,5518.57,5,2024-02-29 08:00:00,3,2024-02-29 09:00:00,
28,JE-2024-000028,2024-02-29,Accrual,Month-end marketing and promotion accrued expense for 2024-02,28699.04,5,2024-02-29 08:00:00,3,2024-02-29 09:00:00,
29,JE-2024-000029,2024-02-29,Accrual,Month-end travel and entertainment accrued expense for 2024-02,8639.02,5,2024-02-29 08:00:00,3,2024-02-29 09:00:00,
30,JE-2024-000030,2024-02-29,Accrual,Month-end professional fees accrued expense for 2024-02,4730.01,5,2024-02-29 08:00:00,3,2024-02-29 09:00:00,
31,JE-2024-000031,2024-02-29,Accrual,Month-end bank fees accrued expense for 2024-02,3245.53,5,2024-02-29 08:00:00,3,2024-02-29 09:00:00,
32,JE-2024-000032,2024-02-29,Accrual,Month-end miscellaneous administrative accrued expense for 2024-02,7352.42,5,2024-02-29 08:00:00,3,2024-02-29 09:00:00,
33,JE-2024-000033,2024-02-29,Accrual,Month-end warehouse supplies accrued expense for 2024-02,8319.66,5,2024-02-29 08:00:00,3,2024-02-29 09:00:00,
34,JE-2024-000034,2024-02-29,Accrual,Month-end research and development accrued expense for 2024-02,22840.99,5,2024-02-29 08:00:00,3,2024-02-29 09:00:00,
35,JE-2024-000035,2024-03-01,Rent,Office rent for 2024-03,16877.59,5,2024-03-01 08:00:00,3,2024-03-01 09:00:00,
36,JE-2024-000036,2024-03-01,Rent,Warehouse rent for 2024-03,22708.95,5,2024-03-01 08:00:00,3,2024-03-01 09:00:00,
37,JE-2024-000037,2024-03-01,Freight Settlement,Settle outbound freight accruals through 2024-02,35666.04,5,2024-03-01 08:00:00,3,2024-03-01 09:00:00,
38,JE-2024-000038,2024-03-29,Utilities,Utilities expense for 2024-03,8626.83,5,2024-03-29 08:00:00,3,2024-03-29 09:00:00,
39,JE-2024-000039,2024-03-29,Factory Overhead,Factory overhead for 2024-03,159426.7,4,2024-03-29 08:00:00,3,2024-03-29 09:00:00,
40,JE-2024-000040,2024-03-31,Depreciation,Monthly fixed asset depreciation for 2024-03,38950.0,3,2024-03-31 08:00:00,2,2024-03-31 09:00:00,
41,JE-2024-000041,2024-03-29,Accrual,Month-end insurance accrued expense for 2024-03,4232.67,5,2024-03-29 08:00:00,3,2024-03-29 09:00:00,
42,JE-2024-000042,2024-03-29,Accrual,Month-end office supplies accrued expense for 2024-03,5982.53,5,2024-03-29 08:00:00,3,2024-03-29 09:00:00,
43,JE-2024-000043,2024-03-29,Accrual,Month-end repairs and maintenance accrued expense for 2024-03,9721.85,5,2024-03-29 08:00:00,3,2024-03-29 09:00:00,
44,JE-2024-000044,2024-03-29,Accrual,Month-end it and software accrued expense for 2024-03,5737.18,5,2024-03-29 08:00:00,3,2024-03-29 09:00:00,
45,JE-2024-000045,2024-03-29,Accrual,Month-end marketing and promotion accrued expense for 2024-03,27738.85,5,2024-03-29 08:00:00,3,2024-03-29 09:00:00,
46,JE-2024-000046,2024-03-29,Accrual,Month-end travel and entertainment accrued expense for 2024-03,8774.95,5,2024-03-29 08:00:00,3,2024-03-29 09:00:00,
47,JE-2024-000047,2024-03-29,Accrual,Month-end professional fees accrued expense for 2024-03,4759.77,5,2024-03-29 08:00:00,3,2024-03-29 09:00:00,
48,JE-2024-000048,2024-03-29,Accrual,Month-end bank fees accrued expense for 2024-03,3311.41,5,2024-03-29 08:00:00,3,2024-03-29 09:00:00,
49,JE-2024-000049,2024-03-29,Accrual,Month-end miscellaneous administrative accrued expense for 2024-03,7256.43,5,2024-03-29 08:00:00,3,2024-03-29 09:00:00,
50,JE-2024-000050,2024-03-29,Accrual,Month-end warehouse supplies accrued expense for 2024-03,8459.92,5,2024-03-29 08:00:00,3,2024-03-29 09:00:00,
51,JE-2024-000051,2024-03-29,Accrual,Month-end research and development accrued expense for 2024-03,21869.59,5,2024-03-29 08:00:00,3,2024-03-29 09:00:00,
52,JE-2024-000052,2024-04-01,Rent,Office rent for 2024-04,16668.49,5,2024-04-01 08:00:00,3,2024-04-01 09:00:00,
53,JE-2024-000053,2024-04-01,Rent,Warehouse rent for 2024-04,21939.01,5,2024-04-01 08:00:00,3,2024-04-01 09:00:00,
54,JE-2024-000054,2024-04-01,Freight Settlement,Settle outbound freight accruals through 2024-03,34651.96,5,2024-04-01 08:00:00,3,2024-04-01 09:00:00,
55,JE-2024-000055,2024-04-30,Utilities,Utilities expense for 2024-04,9110.55,5,2024-04-30 08:00:00,3,2024-04-30 09:00:00,
56,JE-2024-000056,2024-04-30,Factory Overhead,Factory overhead for 2024-04,162112.75,4,2024-04-30 08:00:00,3,2024-04-30 09:00:00,
57,JE-2024-000057,2024-04-30,Depreciation,Monthly fixed asset depreciation for 2024-04,40720.83,3,2024-04-30 08:00:00,2,2024-04-30 09:00:00,
58,JE-2024-000058,2024-04-30,Accrual,Month-end insurance accrued expense for 2024-04,4215.95,5,2024-04-30 08:00:00,3,2024-04-30 09:00:00,
59,JE-2024-000059,2024-04-30,Accrual,Month-end office supplies accrued expense for 2024-04,5994.93,5,2024-04-30 08:00:00,3,2024-04-30 09:00:00,
60,JE-2024-000060,2024-04-30,Accrual,Month-end repairs and maintenance accrued expense for 2024-04,10037.31,5,2024-04-30 08:00:00,3,2024-04-30 09:00:00,
61,JE-2024-000061,2024-04-30,Accrual,Month-end it and software accrued expense for 2024-04,5592.05,5,2024-04-30 08:00:00,3,2024-04-30 09:00:00,
62,JE-2024-000062,2024-04-30,Accrual,Month-end marketing and promotion accrued expense for 2024-04,27874.39,5,2024-04-30 08:00:00,3,2024-04-30 09:00:00,
63,JE-2024-000063,2024-04-30,Accrual,Month-end travel and entertainment accrued expense for 2024-04,8858.68,5,2024-04-30 08:00:00,3,2024-04-30 09:00:00,
64,JE-2024-000064,2024-04-30,Accrual,Month-end professional fees accrued expense for 2024-04,4600.47,5,2024-04-30 08:00:00,3,2024-04-30 09:00:00,
65,JE-2024-000065,2024-04-30,Accrual,Month-end bank fees accrued expense for 2024-04,3227.32,5,2024-04-30 08:00:00,3,2024-04-30 09:00:00,
66,JE-2024-000066,2024-04-30,Accrual,Month-end miscellaneous administrative accrued expense for 2024-04,7617.6,5,2024-04-30 08:00:00,3,2024-04-30 09:00:00,
67,JE-2024-000067,2024-04-30,Accrual,Month-end warehouse supplies accrued expense for 2024-04,8228.27,5,2024-04-30 08:00:00,3,2024-04-30 09:00:00,
68,JE-2024-000068,2024-04-30,Accrual,Month-end research and development accrued expense for 2024-04,22183.28,5,2024-04-30 08:00:00,3,2024-04-30 09:00:00,
69,JE-2024-000069,2024-05-01,Rent,Office rent for 2024-05,16615.77,5,2024-05-01 08:00:00,3,2024-05-01 09:00:00,
70,JE-2024-000070,2024-05-01,Rent,Warehouse rent for 2024-05,22280.81,5,2024-05-01 08:00:00,3,2024-05-01 09:00:00,
71,JE-2024-000071,2024-05-01,Freight Settlement,Settle outbound freight accruals through 2024-04,40932.49,5,2024-05-01 08:00:00,3,2024-05-01 09:00:00,
72,JE-2024-000072,2024-05-31,Utilities,Utilities expense for 2024-05,8689.88,5,2024-05-31 08:00:00,3,2024-05-31 09:00:00,
73,JE-2024-000073,2024-05-31,Factory Overhead,Factory overhead for 2024-05,119399.06,4,2024-05-31 08:00:00,3,2024-05-31 09:00:00,
74,JE-2024-000074,2024-05-31,Depreciation,Monthly fixed asset depreciation for 2024-05,40720.83,3,2024-05-31 08:00:00,2,2024-05-31 09:00:00,
75,JE-2024-000075,2024-05-31,Accrual,Month-end insurance accrued expense for 2024-05,4165.79,5,2024-05-31 08:00:00,3,2024-05-31 09:00:00,
76,JE-2024-000076,2024-05-31,Accrual,Month-end office supplies accrued expense for 2024-05,6021.79,5,2024-05-31 08:00:00,3,2024-05-31 09:00:00,
77,JE-2024-000077,2024-05-31,Accrual,Month-end repairs and maintenance accrued expense for 2024-05,9700.85,5,2024-05-31 08:00:00,3,2024-05-31 09:00:00,
78,JE-2024-000078,2024-05-31,Accrual,Month-end it and software accrued expense for 2024-05,5556.23,5,2024-05-31 08:00:00,3,2024-05-31 09:00:00,
79,JE-2024-000079,2024-05-31,Accrual,Month-end marketing and promotion accrued expense for 2024-05,28062.6,5,2024-05-31 08:00:00,3,2024-05-31 09:00:00,
80,JE-2024-000080,2024-05-31,Accrual,Month-end travel and entertainment accrued expense for 2024-05,8591.85,5,2024-05-31 08:00:00,3,2024-05-31 09:00:00,
81,JE-2024-000081,2024-05-31,Accrual,Month-end professional fees accrued expense for 2024-05,4650.62,5,2024-05-31 08:00:00,3,2024-05-31 09:00:00,
82,JE-2024-000082,2024-05-31,Accrual,Month-end bank fees accrued expense for 2024-05,3240.66,5,2024-05-31 08:00:00,3,2024-05-31 09:00:00,
83,JE-2024-000083,2024-05-31,Accrual,Month-end miscellaneous administrative accrued expense for 2024-05,7444.23,5,2024-05-31 08:00:00,3,2024-05-31 09:00:00,
84,JE-2024-000084,2024-05-31,Accrual,Month-end warehouse supplies accrued expense for 2024-05,8151.3,5,2024-05-31 08:00:00,3,2024-05-31 09:00:00,
85,JE-2024-000085,2024-05-31,Accrual,Month-end research and development accrued expense for 2024-05,22337.62,5,2024-05-31 08:00:00,3,2024-05-31 09:00:00,
86,JE-2024-000086,2024-06-03,Rent,Office rent for 2024-06,16533.51,5,2024-06-03 08:00:00,3,2024-06-03 09:00:00,
87,JE-2024-000087,2024-06-03,Rent,Warehouse rent for 2024-06,22442.31,5,2024-06-03 08:00:00,3,2024-06-03 09:00:00,
88,JE-2024-000088,2024-06-03,Freight Settlement,Settle outbound freight accruals through 2024-05,43378.15,5,2024-06-03 08:00:00,3,2024-06-03 09:00:00,
89,JE-2024-000089,2024-06-28,Utilities,Utilities expense for 2024-06,9731.6,5,2024-06-28 08:00:00,3,2024-06-28 09:00:00,
90,JE-2024-000090,2024-06-28,Factory Overhead,Factory overhead for 2024-06,158775.76,4,2024-06-28 08:00:00,3,2024-06-28 09:00:00,
91,JE-2024-000091,2024-06-30,Depreciation,Monthly fixed asset depreciation for 2024-06,40720.83,3,2024-06-30 08:00:00,2,2024-06-30 09:00:00,
92,JE-2024-000092,2024-06-28,Accrual,Month-end insurance accrued expense for 2024-06,4083.74,5,2024-06-28 08:00:00,3,2024-06-28 09:00:00,
93,JE-2024-000093,2024-06-28,Accrual,Month-end office supplies accrued expense for 2024-06,6166.04,5,2024-06-28 08:00:00,3,2024-06-28 09:00:00,
94,JE-2024-000094,2024-06-28,Accrual,Month-end repairs and maintenance accrued expense for 2024-06,9836.39,5,2024-06-28 08:00:00,3,2024-06-28 09:00:00,
95,JE-2024-000095,2024-06-28,Accrual,Month-end it and software accrued expense for 2024-06,5485.53,5,2024-06-28 08:00:00,3,2024-06-28 09:00:00,
96,JE-2024-000096,2024-06-28,Accrual,Month-end marketing and promotion accrued expense for 2024-06,27703.17,5,2024-06-28 08:00:00,3,2024-06-28 09:00:00,
97,JE-2024-000097,2024-06-28,Accrual,Month-end travel and entertainment accrued expense for 2024-06,8808.53,5,2024-06-28 08:00:00,3,2024-06-28 09:00:00,
98,JE-2024-000098,2024-06-28,Accrual,Month-end professional fees accrued expense for 2024-06,4515.5,5,2024-06-28 08:00:00,3,2024-06-28 09:00:00,
99,JE-2024-000099,2024-06-28,Accrual,Month-end bank fees accrued expense for 2024-06,3186.02,5,2024-06-28 08:00:00,3,2024-06-28 09:00:00,
100,JE-2024-000100,2024-06-28,Accrual,Month-end miscellaneous administrative accrued expense for 2024-06,7502.65,5,2024-06-28 08:00:00,3,2024-06-28 09:00:00,
101,JE-2024-000101,2024-06-28,Accrual,Month-end warehouse supplies accrued expense for 2024-06,8464.64,5,2024-06-28 08:00:00,3,2024-06-28 09:00:00,
102,JE-2024-000102,2024-06-28,Accrual,Month-end research and development accrued expense for 2024-06,22312.38,5,2024-06-28 08:00:00,3,2024-06-28 09:00:00,
103,JE-2024-000103,2024-07-18,Debt Reclass,Reclass note-financed CAPEX invoice 3160 to notes payable,360000.0,5,2024-07-18 08:00:00,3,2024-07-18 09:00:00,
104,JE-2024-000104,2024-07-01,Rent,Office rent for 2024-07,16644.29,5,2024-07-01 08:00:00,3,2024-07-01 09:00:00,
105,JE-2024-000105,2024-07-01,Rent,Warehouse rent for 2024-07,22314.92,5,2024-07-01 08:00:00,3,2024-07-01 09:00:00,
106,JE-2024-000106,2024-07-01,Freight Settlement,Settle outbound freight accruals through 2024-06,40862.63,5,2024-07-01 08:00:00,3,2024-07-01 09:00:00,
107,JE-2024-000107,2024-07-31,Utilities,Utilities expense for 2024-07,10241.29,5,2024-07-31 08:00:00,3,2024-07-31 09:00:00,
108,JE-2024-000108,2024-07-31,Factory Overhead,Factory overhead for 2024-07,85803.76,4,2024-07-31 08:00:00,3,2024-07-31 09:00:00,
109,JE-2024-000109,2024-07-31,Depreciation,Monthly fixed asset depreciation for 2024-07,40720.83,3,2024-07-31 08:00:00,2,2024-07-31 09:00:00,
110,JE-2024-000110,2024-07-31,Accrual,Month-end insurance accrued expense for 2024-07,4175.43,5,2024-07-31 08:00:00,3,2024-07-31 09:00:00,
111,JE-2024-000111,2024-07-31,Accrual,Month-end office supplies accrued expense for 2024-07,6079.37,5,2024-07-31 08:00:00,3,2024-07-31 09:00:00,
112,JE-2024-000112,2024-07-31,Accrual,Month-end repairs and maintenance accrued expense for 2024-07,9669.0,5,2024-07-31 08:00:00,3,2024-07-31 09:00:00,
113,JE-2024-000113,2024-07-31,Accrual,Month-end it and software accrued expense for 2024-07,5422.29,5,2024-07-31 08:00:00,3,2024-07-31 09:00:00,
114,JE-2024-000114,2024-07-31,Accrual,Month-end marketing and promotion accrued expense for 2024-07,27480.9,5,2024-07-31 08:00:00,3,2024-07-31 09:00:00,
115,JE-2024-000115,2024-07-31,Accrual,Month-end travel and entertainment accrued expense for 2024-07,8866.8,5,2024-07-31 08:00:00,3,2024-07-31 09:00:00,
116,JE-2024-000116,2024-07-31,Accrual,Month-end professional fees accrued expense for 2024-07,4598.73,5,2024-07-31 08:00:00,3,2024-07-31 09:00:00,
117,JE-2024-000117,2024-07-31,Accrual,Month-end bank fees accrued expense for 2024-07,3334.88,5,2024-07-31 08:00:00,3,2024-07-31 09:00:00,
118,JE-2024-000118,2024-07-31,Accrual,Month-end miscellaneous administrative accrued expense for 2024-07,7523.22,5,2024-07-31 08:00:00,3,2024-07-31 09:00:00,
119,JE-2024-000119,2024-07-31,Accrual,Month-end warehouse supplies accrued expense for 2024-07,8247.59,5,2024-07-31 08:00:00,3,2024-07-31 09:00:00,
120,JE-2024-000120,2024-07-31,Accrual,Month-end research and development accrued expense for 2024-07,21966.4,5,2024-07-31 08:00:00,3,2024-07-31 09:00:00,
121,JE-2024-000121,2024-08-01,Debt Principal Payment,Principal payment for Assembly Automation Cell Addition,6553.95,5,2024-08-01 08:00:00,3,2024-08-01 09:00:00,
122,JE-2024-000122,2024-08-01,Interest Payment,Interest payment for Assembly Automation Cell Addition,2025.0,5,2024-08-01 08:00:00,3,2024-08-01 09:00:00,
123,JE-2024-000123,2024-08-01,Rent,Office rent for 2024-08,16807.32,5,2024-08-01 08:00:00,3,2024-08-01 09:00:00,
124,JE-2024-000124,2024-08-01,Rent,Warehouse rent for 2024-08,21949.76,5,2024-08-01 08:00:00,3,2024-08-01 09:00:00,
125,JE-2024-000125,2024-08-01,Freight Settlement,Settle outbound freight accruals through 2024-07,38381.87,5,2024-08-01 08:00:00,3,2024-08-01 09:00:00,
126,JE-2024-000126,2024-08-30,Utilities,Utilities expense for 2024-08,9826.47,5,2024-08-30 08:00:00,3,2024-08-30 09:00:00,
127,JE-2024-000127,2024-08-30,Factory Overhead,Factory overhead for 2024-08,86875.21,4,2024-08-30 08:00:00,3,2024-08-30 09:00:00,
128,JE-2024-000128,2024-08-31,Depreciation,Monthly fixed asset depreciation for 2024-08,44470.83,3,2024-08-31 08:00:00,2,2024-08-31 09:00:00,
129,JE-2024-000129,2024-08-30,Accrual,Month-end insurance accrued expense for 2024-08,4268.57,5,2024-08-30 08:00:00,3,2024-08-30 09:00:00,
130,JE-2024-000130,2024-08-30,Accrual,Month-end office supplies accrued expense for 2024-08,6163.13,5,2024-08-30 08:00:00,3,2024-08-30 09:00:00,
131,JE-2024-000131,2024-08-30,Accrual,Month-end repairs and maintenance accrued expense for 2024-08,9967.05,5,2024-08-30 08:00:00,3,2024-08-30 09:00:00,
132,JE-2024-000132,2024-08-30,Accrual,Month-end it and software accrued expense for 2024-08,5572.08,5,2024-08-30 08:00:00,3,2024-08-30 09:00:00,
133,JE-2024-000133,2024-08-30,Accrual,Month-end marketing and promotion accrued expense for 2024-08,28488.8,5,2024-08-30 08:00:00,3,2024-08-30 09:00:00,
134,JE-2024-000134,2024-08-30,Accrual,Month-end travel and entertainment accrued expense for 2024-08,8595.29,5,2024-08-30 08:00:00,3,2024-08-30 09:00:00,
135,JE-2024-000135,2024-08-30,Accrual,Month-end professional fees accrued expense for 2024-08,4624.81,5,2024-08-30 08:00:00,3,2024-08-30 09:00:00,
136,JE-2024-000136,2024-08-30,Accrual,Month-end bank fees accrued expense for 2024-08,3228.79,5,2024-08-30 08:00:00,3,2024-08-30 09:00:00,
137,JE-2024-000137,2024-08-30,Accrual,Month-end miscellaneous administrative accrued expense for 2024-08,7453.53,5,2024-08-30 08:00:00,3,2024-08-30 09:00:00,
138,JE-2024-000138,2024-08-30,Accrual,Month-end warehouse supplies accrued expense for 2024-08,8309.09,5,2024-08-30 08:00:00,3,2024-08-30 09:00:00,
139,JE-2024-000139,2024-08-30,Accrual,Month-end research and development accrued expense for 2024-08,22975.99,5,2024-08-30 08:00:00,3,2024-08-30 09:00:00,
140,JE-2024-000140,2024-09-02,Debt Principal Payment,Principal payment for Assembly Automation Cell Addition,6590.82,5,2024-09-02 08:00:00,3,2024-09-02 09:00:00,
141,JE-2024-000141,2024-09-02,Interest Payment,Interest payment for Assembly Automation Cell Addition,1988.13,5,2024-09-02 08:00:00,3,2024-09-02 09:00:00,
142,JE-2024-000142,2024-09-02,Rent,Office rent for 2024-09,16666.63,5,2024-09-02 08:00:00,3,2024-09-02 09:00:00,
143,JE-2024-000143,2024-09-02,Rent,Warehouse rent for 2024-09,22360.35,5,2024-09-02 08:00:00,3,2024-09-02 09:00:00,
144,JE-2024-000144,2024-09-02,Freight Settlement,Settle outbound freight accruals through 2024-08,37783.24,5,2024-09-02 08:00:00,3,2024-09-02 09:00:00,
145,JE-2024-000145,2024-09-30,Utilities,Utilities expense for 2024-09,9125.22,5,2024-09-30 08:00:00,3,2024-09-30 09:00:00,
146,JE-2024-000146,2024-09-30,Factory Overhead,Factory overhead for 2024-09,56044.32,4,2024-09-30 08:00:00,3,2024-09-30 09:00:00,
147,JE-2024-000147,2024-09-30,Depreciation,Monthly fixed asset depreciation for 2024-09,44470.83,3,2024-09-30 08:00:00,2,2024-09-30 09:00:00,
148,JE-2024-000148,2024-09-30,Accrual,Month-end insurance accrued expense for 2024-09,4276.18,5,2024-09-30 08:00:00,3,2024-09-30 09:00:00,
149,JE-2024-000149,2024-09-30,Accrual,Month-end office supplies accrued expense for 2024-09,6178.02,5,2024-09-30 08:00:00,3,2024-09-30 09:00:00,
150,JE-2024-000150,2024-09-30,Accrual,Month-end repairs and maintenance accrued expense for 2024-09,10030.3,5,2024-09-30 08:00:00,3,2024-09-30 09:00:00,
151,JE-2024-000151,2024-09-30,Accrual,Month-end it and software accrued expense for 2024-09,5717.44,5,2024-09-30 08:00:00,3,2024-09-30 09:00:00,
152,JE-2024-000152,2024-09-30,Accrual,Month-end marketing and promotion accrued expense for 2024-09,28695.1,5,2024-09-30 08:00:00,3,2024-09-30 09:00:00,
153,JE-2024-000153,2024-09-30,Accrual,Month-end travel and entertainment accrued expense for 2024-09,8845.87,5,2024-09-30 08:00:00,3,2024-09-30 09:00:00,
154,JE-2024-000154,2024-09-30,Accrual,Month-end professional fees accrued expense for 2024-09,4615.32,5,2024-09-30 08:00:00,3,2024-09-30 09:00:00,
155,JE-2024-000155,2024-09-30,Accrual,Month-end bank fees accrued expense for 2024-09,3224.34,5,2024-09-30 08:00:00,3,2024-09-30 09:00:00,
156,JE-2024-000156,2024-09-30,Accrual,Month-end miscellaneous administrative accrued expense for 2024-09,7532.38,5,2024-09-30 08:00:00,3,2024-09-30 09:00:00,
157,JE-2024-000157,2024-09-30,Accrual,Month-end warehouse supplies accrued expense for 2024-09,8419.83,5,2024-09-30 08:00:00,3,2024-09-30 09:00:00,
158,JE-2024-000158,2024-09-30,Accrual,Month-end research and development accrued expense for 2024-09,22414.11,5,2024-09-30 08:00:00,3,2024-09-30 09:00:00,
159,JE-2024-000159,2024-10-01,Debt Principal Payment,Principal payment for Assembly Automation Cell Addition,6627.89,5,2024-10-01 08:00:00,3,2024-10-01 09:00:00,
160,JE-2024-000160,2024-10-01,Interest Payment,Interest payment for Assembly Automation Cell Addition,1951.06,5,2024-10-01 08:00:00,3,2024-10-01 09:00:00,
161,JE-2024-000161,2024-10-01,Rent,Office rent for 2024-10,16662.27,5,2024-10-01 08:00:00,3,2024-10-01 09:00:00,
162,JE-2024-000162,2024-10-01,Rent,Warehouse rent for 2024-10,22293.77,5,2024-10-01 08:00:00,3,2024-10-01 09:00:00,
163,JE-2024-000163,2024-10-01,Freight Settlement,Settle outbound freight accruals through 2024-09,40715.76,5,2024-10-01 08:00:00,3,2024-10-01 09:00:00,
164,JE-2024-000164,2024-10-31,Utilities,Utilities expense for 2024-10,8858.45,5,2024-10-31 08:00:00,3,2024-10-31 09:00:00,
165,JE-2024-000165,2024-10-31,Factory Overhead,Factory overhead for 2024-10,105752.25,4,2024-10-31 08:00:00,3,2024-10-31 09:00:00,
166,JE-2024-000166,2024-10-31,Depreciation,Monthly fixed asset depreciation for 2024-10,44470.83,3,2024-10-31 08:00:00,2,2024-10-31 09:00:00,
167,JE-2024-000167,2024-10-31,Accrual,Month-end insurance accrued expense for 2024-10,4225.97,5,2024-10-31 08:00:00,3,2024-10-31 09:00:00,
168,JE-2024-000168,2024-10-31,Accrual,Month-end office supplies accrued expense for 2024-10,6157.66,5,2024-10-31 08:00:00,3,2024-10-31 09:00:00,
169,JE-2024-000169,2024-10-31,Accrual,Month-end repairs and maintenance accrued expense for 2024-10,9551.72,5,2024-10-31 08:00:00,3,2024-10-31 09:00:00,
170,JE-2024-000170,2024-10-31,Accrual,Month-end it and software accrued expense for 2024-10,5678.37,5,2024-10-31 08:00:00,3,2024-10-31 09:00:00,
171,JE-2024-000171,2024-10-31,Accrual,Month-end marketing and promotion accrued expense for 2024-10,27674.85,5,2024-10-31 08:00:00,3,2024-10-31 09:00:00,
172,JE-2024-000172,2024-10-31,Accrual,Month-end travel and entertainment accrued expense for 2024-10,8906.53,5,2024-10-31 08:00:00,3,2024-10-31 09:00:00,
173,JE-2024-000173,2024-10-31,Accrual,Month-end professional fees accrued expense for 2024-10,4559.31,5,2024-10-31 08:00:00,3,2024-10-31 09:00:00,
174,JE-2024-000174,2024-10-31,Accrual,Month-end bank fees accrued expense for 2024-10,3278.05,5,2024-10-31 08:00:00,3,2024-10-31 09:00:00,
175,JE-2024-000175,2024-10-31,Accrual,Month-end miscellaneous administrative accrued expense for 2024-10,7595.57,5,2024-10-31 08:00:00,3,2024-10-31 09:00:00,
176,JE-2024-000176,2024-10-31,Accrual,Month-end warehouse supplies accrued expense for 2024-10,8449.17,5,2024-10-31 08:00:00,3,2024-10-31 09:00:00,
