CustomerRefundID,RefundNumber,RefundDate,CustomerID,CreditMemoID,Amount,PaymentMethod,ReferenceNumber,ApprovedByEmployeeID,ClearedDate
53,RF-2024-000053,2024-12-14,90,145,1602.21,Credit Card,RF00000053,113,2024-12-15
54,RF-2024-000054,2024-12-23,103,153,202.86,Credit Card,RF00000054,113,2024-12-24
55,RF-2024-000055,2024-12-30,110,150,1118.72,Wire Transfer,RF00000055,95,2024-12-31
56,RF-2025-000056,2025-01-07,21,158,464.67,ACH,RF00000056,113,2025-01-10
57,RF-2025-000057,2025-01-08,181,160,1139.49,ACH,RF00000057,114,2025-01-11
58,RF-2025-000058,2025-01-16,209,161,738.91,Credit Card,RF00000058,113,2025-01-17
59,RF-2025-000059,2025-01-11,80,166,100.35,ACH,RF00000059,93,2025-01-13
60,RF-2025-000060,2025-01-19,1,159,2316.02,Wire Transfer,RF00000060,95,2025-01-22
61,RF-2025-000061,2025-01-29,68,164,888.88,Credit Card,RF00000061,95,2025-01-31
62,RF-2025-000062,2025-02-02,7,147,2641.08,ACH,RF00000062,113,2025-02-03
63,RF-2025-000063,2025-02-04,74,179,449.67,Credit Card,RF00000063,93,2025-02-06
64,RF-2025-000064,2025-02-10,20,185,639.56,Credit Card,RF00000064,5,2025-02-12
65,RF-2025-000065,2025-02-17,116,177,1061.95,Credit Card,RF00000065,95,2025-02-17
66,RF-2025-000066,2025-02-19,125,191,1397.57,ACH,RF00000066,95,2025-02-20
67,RF-2025-000067,2025-02-24,105,182,540.14,Check,RF00000067,5,2025-02-27
68,RF-2025-000068,2025-02-26,37,187,978.68,Credit Card,RF00000068,93,2025-02-27
69,RF-2025-000069,2025-03-04,71,165,1549.35,ACH,RF00000069,114,2025-03-07
70,RF-2025-000070,2025-03-04,179,178,2358.08,Credit Card,RF00000070,95,2025-03-05
71,RF-2025-000071,2025-03-04,83,189,3075.62,Credit Card,RF00000071,95,2025-03-06
72,RF-2025-000072,2025-03-01,73,181,157.49,Wire Transfer,RF00000072,95,2025-03-02
73,RF-2025-000073,2025-03-05,96,190,452.54,Credit Card,RF00000073,114,2025-03-05
74,RF-2025-000074,2025-03-09,87,205,51.7,Wire Transfer,RF00000074,93,2025-03-09
75,RF-2025-000075,2025-03-15,20,208,234.7,Check,RF00000075,114,2025-03-17
76,RF-2025-000076,2025-03-19,37,200,1275.71,ACH,RF00000076,5,2025-03-20
77,RF-2025-000077,2025-03-28,87,203,964.94,Credit Card,RF00000077,5,2025-03-30
78,RF-2025-000078,2025-04-03,22,201,314.32,ACH,RF00000078,95,2025-04-06
79,RF-2025-000079,2025-04-02,121,213,1015.95,Credit Card,RF00000079,95,2025-04-05
80,RF-2025-000080,2025-04-11,34,229,751.77,Credit Card,RF00000080,95,2025-04-11
81,RF-2025-000081,2025-04-17,104,221,246.58,Credit Card,RF00000081,5,2025-04-18
82,RF-2025-000082,2025-04-11,87,227,22.56,ACH,RF00000082,114,2025-04-12
83,RF-2025-000083,2025-04-14,178,233,563.46,Credit Card,RF00000083,114,2025-04-14
84,RF-2025-000084,2025-04-13,176,220,743.43,Check,RF00000084,113,2025-04-14
85,RF-2025-000085,2025-04-10,159,231,259.92,Wire Transfer,RF00000085,5,2025-04-10
86,RF-2025-000086,2025-04-18,106,228,351.65,Credit Card,RF00000086,5,2025-04-21
87,RF-2025-000087,2025-05-14,104,239,457.2,ACH,RF00000087,114,2025-05-17
88,RF-2025-000088,2025-05-08,35,240,515.49,Credit Card,RF00000088,5,2025-05-08
89,RF-2025-000089,2025-05-17,169,241,3455.33,Credit Card,RF00000089,5,2025-05-17
90,RF-2025-000090,2025-05-23,106,238,104.46,Credit Card,RF00000090,114,2025-05-26
91,RF-2025-000091,2025-05-22,141,246,226.8,Credit Card,RF00000091,114,2025-05-24
92,RF-2025-000092,2025-05-24,5,243,382.87,ACH,RF00000092,93,2025-05-25
93,RF-2025-000093,2025-05-27,149,247,1257.8,ACH,RF00000093,114,2025-05-29
94,RF-2025-000094,2025-06-06,179,270,1563.37,Wire Transfer,RF00000094,93,2025-06-08
95,RF-2025-000095,2025-06-11,100,254,70.51,ACH,RF00000095,5,2025-06-11
96,RF-2025-000096,2025-06-13,76,262,658.72,Check,RF00000096,114,2025-06-13
97,RF-2025-000097,2025-06-15,128,255,17745.96,Wire Transfer,RF00000097,5,2025-06-18
98,RF-2025-000098,2025-06-17,80,257,993.47,Check,RF00000098,93,2025-06-20
99,RF-2025-000099,2025-06-23,1,260,1439.68,Wire Transfer,RF00000099,5,2025-06-25
100,RF-2025-000100,2025-07-05,199,256,995.34,ACH,RF00000100,95,2025-07-05
101,RF-2025-000101,2025-07-16,5,280,144.83,Check,RF00000101,113,2025-07-16
102,RF-2025-000102,2025-07-14,104,282,691.76,Wire Transfer,RF00000102,113,2025-07-16
103,RF-2025-000103,2025-07-12,192,279,223.09,Check,RF00000103,5,2025-07-15
104,RF-2025-000104,2025-08-19,113,297,762.36,Check,RF00000104,94,2025-08-20
105,RF-2025-000105,2025-08-16,78,298,1070.69,ACH,RF00000105,114,2025-08-18
106,RF-2025-000106,2025-08-16,201,301,346.28,ACH,RF00000106,5,2025-08-18
107,RF-2025-000107,2025-08-16,147,305,153.52,ACH,RF00000107,95,2025-08-18
108,RF-2025-000108,2025-08-21,95,300,106.46,Check,RF00000108,114,2025-08-23
109,RF-2025-000109,2025-09-01,113,299,5313.38,Wire Transfer,RF00000109,113,2025-09-04
110,RF-2025-000110,2025-09-04,116,314,654.36,ACH,RF00000110,114,2025-09-06
111,RF-2025-000111,2025-09-19,4,317,997.08,Wire Transfer,RF00000111,5,2025-09-22
112,RF-2025-000112,2025-09-12,202,320,158.63,ACH,RF00000112,113,2025-09-13
113,RF-2025-000113,2025-09-19,128,322,2929.29,ACH,RF00000113,95,2025-09-22
114,RF-2025-000114,2025-09-23,178,326,143.91,Wire Transfer,RF00000114,114,2025-09-25
115,RF-2025-000115,2025-10-02,73,296,343.03,Check,RF00000115,113,2025-10-03
116,RF-2025-000116,2025-10-02,161,318,708.89,Check,RF00000116,114,2025-10-02
117,RF-2025-000117,2025-10-02,106,324,220.24,Wire Transfer,RF00000117,113,2025-10-04
118,RF-2025-000118,2025-10-14,149,334,258.04,Check,RF00000118,5,2025-10-16
119,RF-2025-000119,2025-10-10,156,340,694.49,Wire Transfer,RF00000119,5,2025-10-11
120,RF-2025-000120,2025-10-11,128,330,1194.27,ACH,RF00000120,5,2025-10-13
121,RF-2025-000121,2025-10-19,149,333,438.9,Wire Transfer,RF00000121,5,2025-10-21
122,RF-2025-000122,2025-10-27,185,331,244.96,Check,RF00000122,114,2025-10-27
123,RF-2025-000123,2025-10-24,179,332,1405.53,ACH,RF00000123,96,2025-10-24
124,RF-2025-000124,2025-11-03,1,335,589.97,ACH,RF00000124,5,2025-11-06
125,RF-2025-000125,2025-11-16,129,351,1453.11,ACH,RF00000125,114,2025-11-19
126,RF-2025-000126,2025-11-15,208,360,333.55,Credit Card,RF00000126,94,2025-11-15
127,RF-2025-000127,2025-11-16,123,352,459.47,Wire Transfer,RF00000127,114,2025-11-17
128,RF-2025-000128,2025-11-21,37,353,628.08,Check,RF00000128,96,2025-11-22
129,RF-2025-000129,2025-11-20,1,354,590.03,Wire Transfer,RF00000129,94,2025-11-23
130,RF-2025-000130,2025-11-24,207,359,791.56,Check,RF00000130,5,2025-11-24
131,RF-2025-000131,2025-12-04,197,336,597.93,ACH,RF00000131,114,2025-12-06
132,RF-2025-000132,2025-12-04,1,362,413.02,Credit Card,RF00000132,94,2025-12-06
133,RF-2025-000133,2025-12-01,24,355,1170.63,ACH,RF00000133,114,2025-12-04
134,RF-2025-000134,2025-12-09,128,368,648.96,ACH,RF00000134,114,2025-12-12
135,RF-2025-000135,2025-12-08,125,374,252.59,Check,RF00000135,113,2025-12-10
136,RF-2025-000136,2025-12-13,7,372,118.7,Check,RF00000136,5,2025-12-16
137,RF-2025-000137,2025-12-18,35,369,854.15,ACH,RF00000137,114,2025-12-21
138,RF-2025-000138,2025-12-26,115,384,505.83,Credit Card,RF00000138,94,2025-12-28
139,RF-2025-000139,2025-12-31,125,373,356.54,Check,RF00000139,5,2025-12-31
140,RF-2026-000140,2026-01-05,55,329,246.79,Credit Card,RF00000140,96,2026-01-06
141,RF-2026-000141,2026-01-02,72,376,389.04,ACH,RF00000141,5,2026-01-04
142,RF-2026-000142,2026-01-09,116,392,1304.07,Wire Transfer,RF00000142,113,2026-01-10
143,RF-2026-000143,2026-01-11,49,403,1089.6,Credit Card,RF00000143,114,2026-01-14
144,RF-2026-000144,2026-01-10,123,391,644.89,Credit Card,RF00000144,113,2026-01-13
145,RF-2026-000145,2026-01-21,78,396,1338.4,Check,RF00000145,94,2026-01-23
146,RF-2026-000146,2026-01-18,110,394,600.64,Check,RF00000146,114,2026-01-19
147,RF-2026-000147,2026-02-03,63,375,372.84,Wire Transfer,RF00000147,5,2026-02-03
148,RF-2026-000148,2026-02-04,14,398,324.74,Wire Transfer,RF00000148,114,2026-02-04
149,RF-2026-000149,2026-02-05,197,393,917.49,Credit Card,RF00000149,94,2026-02-08
150,RF-2026-000150,2026-02-02,139,406,500.36,Check,RF00000150,94,2026-02-03
151,RF-2026-000151,2026-02-10,22,400,1668.01,Credit Card,RF00000151,94,2026-02-12
152,RF-2026-000152,2026-02-13,139,415,2027.55,Check,RF00000152,94,2026-02-13
153,RF-2026-000153,2026-02-14,106,424,1697.62,Credit Card,RF00000153,5,2026-02-17
154,RF-2026-000154,2026-02-15,68,419,1912.08,Wire Transfer,RF00000154,96,2026-02-16
155,RF-2026-000155,2026-02-17,14,414,280.79,Check,RF00000155,114,2026-02-18
156,RF-2026-000156,2026-02-23,90,416,210.33,ACH,RF00000156,113,2026-02-24
157,RF-2026-000157,2026-02-21,137,421,428.18,Credit Card,RF00000157,5,2026-02-24
158,RF-2026-000158,2026-03-12,128,428,1327.08,Credit Card,RF00000158,5,2026-03-14
159,RF-2026-000159,2026-03-11,16,427,747.27,Check,RF00000159,94,2026-03-14
160,RF-2026-000160,2026-03-18,116,435,1471.78,ACH,RF00000160,5,2026-03-20
161,RF-2026-000161,2026-03-25,130,432,2107.22,Check,RF00000161,94,2026-03-27
162,RF-2026-000162,2026-03-30,46,436,952.95,Check,RF00000162,5,2026-03-31
163,RF-2026-000163,2026-04-05,123,429,180.33,Wire Transfer,RF00000163,94,2026-04-06
164,RF-2026-000164,2026-04-02,187,431,304.27,ACH,RF00000164,94,2026-04-04
165,RF-2026-000165,2026-04-22,106,451,3074.59,ACH,RF00000165,5,2026-04-22
166,RF-2026-000166,2026-05-03,147,437,342.97,Check,RF00000166,96,2026-05-06
167,RF-2026-000167,2026-05-10,137,458,798.57,Credit Card,RF00000167,94,2026-05-11
168,RF-2026-000168,2026-05-14,98,455,2273.46,ACH,RF00000168,5,2026-05-17
169,RF-2026-000169,2026-05-12,107,454,277.9,Check,RF00000169,5,2026-05-13
170,RF-2026-000170,2026-05-15,141,456,2581.0,Credit Card,RF00000170,96,2026-05-16
171,RF-2026-000171,2026-05-23,70,465,660.78,Check,RF00000171,114,2026-05-25
172,RF-2026-000172,2026-05-25,41,457,513.63,Wire Transfer,RF00000172,94,2026-05-25
173,RF-2026-000173,2026-05-24,199,462,1901.6,Credit Card,RF00000173,94,2026-05-25
174,RF-2026-000174,2026-05-28,199,463,520.1,Check,RF00000174,94,2026-05-31
175,RF-2026-000175,2026-06-04,87,461,69.19,Credit Card,RF00000175,94,2026-06-06
176,RF-2026-000176,2026-06-01,55,464,697.69,Check,RF00000176,94,2026-06-01
177,RF-2026-000177,2026-06-10,176,469,390.02,Wire Transfer,RF00000177,94,2026-06-12
178,RF-2026-000178,2026-06-27,131,478,482.98,Wire Transfer,RF00000178,96,2026-06-27
179,RF-2026-000179,2026-06-22,101,479,441.46,Check,RF00000179,5,2026-06-22
180,RF-2026-000180,2026-07-11,72,491,365.57,ACH,RF00000180,5,2026-07-14
181,RF-2026-000181,2026-07-19,135,494,1871.46,ACH,RF00000181,5,2026-07-21
182,RF-2026-000182,2026-07-18,43,500,873.3,Wire Transfer,RF00000182,113,2026-07-19
183,RF-2026-000183,2026-07-25,32,501,319.39,Credit Card,RF00000183,96,2026-07-25
184,RF-2026-000184,2026-07-30,194,502,1020.85,Wire Transfer,RF00000184,114,2026-07-31
185,RF-2026-000185,2026-08-05,118,490,2898.97,Credit Card,RF00000185,5,2026-08-06
186,RF-2026-000186,2026-08-08,196,499,1023.91,ACH,RF00000186,114,2026-08-09
187,RF-2026-000187,2026-08-13,68,514,569.91,Check,RF00000187,94,2026-08-13
188,RF-2026-000188,2026-08-11,185,515,591.82,Check,RF00000188,94,2026-08-11
189,RF-2026-000189,2026-08-20,101,519,151.71,ACH,RF00000189,94,2026-08-22
190,RF-2026-000190,2026-08-20,44,517,4142.19,Credit Card,RF00000190,113,2026-08-20
191,RF-2026-000191,2026-08-26,104,525,1582.61,Credit Card,RF00000191,5,2026-08-26
192,RF-2026-000192,2026-08-26,166,520,3235.52,Wire Transfer,RF00000192,114,2026-08-26
193,RF-2026-000193,2026-09-04,19,489,2088.28,Wire Transfer,RF00000193,96,2026-09-06
194,RF-2026-000194,2026-09-03,21,518,1385.21,ACH,RF00000194,96,2026-09-04
195,RF-2026-000195,2026-09-19,14,536,78.71,Credit Card,RF00000195,5,2026-09-22
196,RF-2026-000196,2026-09-14,1,542,2168.91,Wire Transfer,RF00000196,113,2026-09-15
197,RF-2026-000197,2026-09-19,178,541,569.3,Credit Card,RF00000197,113,2026-09-22
198,RF-2026-000198,2026-10-02,63,526,1049.15,ACH,RF00000198,5,2026-10-04
199,RF-2026-000199,2026-10-01,136,522,377.2,Wire Transfer,RF00000199,94,2026-10-02
200,RF-2026-000200,2026-10-04,83,537,469.24,Wire Transfer,RF00000200,5,2026-10-04
201,RF-2026-000201,2026-10-04,46,543,1487.46,Credit Card,RF00000201,96,2026-10-07
202,RF-2026-000202,2026-10-06,113,561,713.11,ACH,RF00000202,94,2026-10-09
203,RF-2026-000203,2026-10-10,202,560,350.72,Wire Transfer,RF00000203,5,2026-10-12
204,RF-2026-000204,2026-10-08,95,553,232.77,Wire Transfer,RF00000204,94,2026-10-10
205,RF-2026-000205,2026-10-08,139,552,3730.31,ACH,RF00000205,94,2026-10-09
206,RF-2026-000206,2026-10-11,15,551,971.58,Wire Transfer,RF00000206,5,2026-10-13
207,RF-2026-000207,2026-10-15,176,564,448.77,Check,RF00000207,96,2026-10-16
208,RF-2026-000208,2026-10-20,1,558,227.96,Wire Transfer,RF00000208,94,2026-10-23
209,RF-2026-000209,2026-11-05,181,555,1095.55,ACH,RF00000209,5,2026-11-05
210,RF-2026-000210,2026-11-16,14,574,441.95,Wire Transfer,RF00000210,5,2026-11-19
211,RF-2026-000211,2026-11-23,96,575,1765.97,Wire Transfer,RF00000211,5,2026-11-25
212,RF-2026-000212,2026-11-24,97,579,9.83,Wire Transfer,RF00000212,114,2026-11-25
213,RF-2026-000213,2026-11-27,54,590,283.57,Wire Transfer,RF00000213,113,2026-11-27
214,RF-2026-000214,2026-11-29,139,577,133.64,ACH,RF00000214,94,2026-11-29
215,RF-2026-000215,2026-12-04,105,573,323.6,ACH,RF00000215,94,2026-12-04
216,RF-2026-000216,2026-12-01,1,580,283.45,Credit Card,RF00000216,114,2026-12-03
217,RF-2026-000217,2026-12-04,181,582,496.55,ACH,RF00000217,96,2026-12-07
218,RF-2026-000218,2026-12-10,128,600,2469.54,ACH,RF00000218,113,2026-12-12
219,RF-2026-000219,2026-12-12,80,602,3327.6,Check,RF00000219,5,2026-12-15
220,RF-2026-000220,2026-12-14,162,597,460.34,ACH,RF00000220,114,2026-12-15
221,RF-2026-000221,2026-12-19,136,596,411.07,ACH,RF00000221,113,2026-12-21
222,RF-2026-000222,2026-12-22,133,599,539.01,ACH,RF00000222,96,2026-12-24
