SalesCommissionPaymentID,PaymentNumber,PaymentDate,SalesRepEmployeeID,PeriodStartDate,PeriodEndDate,GrossAccrualAmount,AdjustmentAmount,NetPaymentAmount,PaymentMethod,ReferenceNumber,Status,ApprovedByEmployeeID,ClearedDate
33,SCPAY-2024-000033,2024-09-13,108,2024-08-01,2024-08-31,7161.27,32.13,7129.14,Direct Deposit,SCP00000033,Paid,5,2024-09-13
34,SCPAY-2024-000034,2024-09-13,120,2024-08-01,2024-08-31,7175.46,4.18,7171.28,ACH,SCP00000034,Paid,5,2024-09-13
35,SCPAY-2024-000035,2024-10-14,6,2024-09-01,2024-09-30,9149.38,68.78,9080.6,ACH,SCP00000035,Paid,5,2024-10-15
36,SCPAY-2024-000036,2024-10-14,82,2024-09-01,2024-09-30,7458.47,90.39,7368.08,Direct Deposit,SCP00000036,Paid,5,2024-10-15
37,SCPAY-2024-000037,2024-10-14,84,2024-09-01,2024-09-30,10554.34,58.99,10495.35,Direct Deposit,SCP00000037,Paid,5,2024-10-15
38,SCPAY-2024-000038,2024-10-14,107,2024-09-01,2024-09-30,8420.22,27.31,8392.91,ACH,SCP00000038,Paid,5,2024-10-15
39,SCPAY-2024-000039,2024-10-14,108,2024-09-01,2024-09-30,5922.74,168.62,5754.12,ACH,SCP00000039,Paid,5,2024-10-14
40,SCPAY-2024-000040,2024-10-14,120,2024-09-01,2024-09-30,6239.0,22.61,6216.39,Direct Deposit,SCP00000040,Paid,5,2024-10-16
41,SCPAY-2024-000041,2024-11-14,6,2024-10-01,2024-10-31,8508.52,98.8,8409.72,ACH,SCP00000041,Paid,5,2024-11-15
42,SCPAY-2024-000042,2024-11-14,82,2024-10-01,2024-10-31,6924.11,32.84,6891.27,ACH,SCP00000042,Paid,5,2024-11-15
43,SCPAY-2024-000043,2024-11-14,84,2024-10-01,2024-10-31,9731.82,67.34,9664.48,ACH,SCP00000043,Paid,5,2024-11-18
44,SCPAY-2024-000044,2024-11-14,107,2024-10-01,2024-10-31,9584.01,42.19,9541.82,Direct Deposit,SCP00000044,Paid,5,2024-11-14
45,SCPAY-2024-000045,2024-11-14,108,2024-10-01,2024-10-31,4451.53,0.0,4451.53,ACH,SCP00000045,Paid,5,2024-11-14
46,SCPAY-2024-000046,2024-11-14,120,2024-10-01,2024-10-31,9371.24,4.17,9367.07,ACH,SCP00000046,Paid,5,2024-11-15
47,SCPAY-2024-000047,2024-12-13,6,2024-11-01,2024-11-30,9302.13,15.09,9287.04,ACH,SCP00000047,Paid,5,2024-12-16
48,SCPAY-2024-000048,2024-12-13,82,2024-11-01,2024-11-30,6491.84,73.19,6418.65,ACH,SCP00000048,Paid,5,2024-12-16
49,SCPAY-2024-000049,2024-12-13,84,2024-11-01,2024-11-30,5914.51,40.18,5874.33,Direct Deposit,SCP00000049,Paid,5,2024-12-16
50,SCPAY-2024-000050,2024-12-13,107,2024-11-01,2024-11-30,5428.91,21.97,5406.94,ACH,SCP00000050,Paid,5,2024-12-16
51,SCPAY-2024-000051,2024-12-13,108,2024-11-01,2024-11-30,6970.68,0.0,6970.68,ACH,SCP00000051,Paid,5,2024-12-16
52,SCPAY-2024-000052,2024-12-13,120,2024-11-01,2024-11-30,10270.67,18.3,10252.37,ACH,SCP00000052,Paid,5,2024-12-16
53,SCPAY-2025-000053,2025-01-14,6,2024-12-01,2024-12-31,10414.47,22.57,10391.9,Direct Deposit,SCP00000053,Paid,5,2025-01-15
54,SCPAY-2025-000054,2025-01-14,82,2024-12-01,2024-12-31,6939.1,29.66,6909.44,Direct Deposit,SCP00000054,Paid,5,2025-01-14
55,SCPAY-2025-000055,2025-01-14,84,2024-12-01,2024-12-31,10074.08,32.82,10041.26,ACH,SCP00000055,Paid,5,2025-01-15
56,SCPAY-2025-000056,2025-01-14,107,2024-12-01,2024-12-31,8163.1,46.09,8117.01,Direct Deposit,SCP00000056,Paid,5,2025-01-14
57,SCPAY-2025-000057,2025-01-14,108,2024-12-01,2024-12-31,5226.46,0.0,5226.46,Direct Deposit,SCP00000057,Paid,5,2025-01-15
58,SCPAY-2025-000058,2025-01-14,120,2024-12-01,2024-12-31,8610.81,69.02,8541.79,ACH,SCP00000058,Paid,5,2025-01-16
59,SCPAY-2025-000059,2025-02-14,6,2025-01-01,2025-01-31,8846.52,144.65,8701.87,ACH,SCP00000059,Paid,5,2025-02-17
60,SCPAY-2025-000060,2025-02-14,82,2025-01-01,2025-01-31,7949.17,19.3,7929.87,ACH,SCP00000060,Paid,5,2025-02-17
61,SCPAY-2025-000061,2025-02-14,84,2025-01-01,2025-01-31,10833.93,29.41,10804.52,Direct Deposit,SCP00000061,Paid,5,2025-02-14
62,SCPAY-2025-000062,2025-02-14,107,2025-01-01,2025-01-31,6633.07,37.39,6595.68,ACH,SCP00000062,Paid,5,2025-02-17
63,SCPAY-2025-000063,2025-02-14,108,2025-01-01,2025-01-31,7467.78,24.74,7443.04,Direct Deposit,SCP00000063,Paid,5,2025-02-14
64,SCPAY-2025-000064,2025-02-14,120,2025-01-01,2025-01-31,6469.94,16.05,6453.89,Direct Deposit,SCP00000064,Paid,5,2025-02-17
65,SCPAY-2025-000065,2025-03-14,6,2025-02-01,2025-02-28,8728.57,46.05,8682.52,Direct Deposit,SCP00000065,Paid,5,2025-03-17
66,SCPAY-2025-000066,2025-03-14,82,2025-02-01,2025-02-28,7970.96,51.35,7919.61,Direct Deposit,SCP00000066,Paid,5,2025-03-17
67,SCPAY-2025-000067,2025-03-14,84,2025-02-01,2025-02-28,9731.04,73.94,9657.1,Direct Deposit,SCP00000067,Paid,5,2025-03-17
68,SCPAY-2025-000068,2025-03-14,107,2025-02-01,2025-02-28,8423.12,56.91,8366.21,Direct Deposit,SCP00000068,Paid,5,2025-03-14
69,SCPAY-2025-000069,2025-03-14,108,2025-02-01,2025-02-28,3249.67,67.57,3182.1,ACH,SCP00000069,Paid,5,2025-03-17
70,SCPAY-2025-000070,2025-03-14,120,2025-02-01,2025-02-28,5983.13,43.03,5940.1,ACH,SCP00000070,Paid,5,2025-03-14
71,SCPAY-2025-000071,2025-04-14,6,2025-03-01,2025-03-31,8363.87,159.42,8204.45,Direct Deposit,SCP00000071,Paid,5,2025-04-16
72,SCPAY-2025-000072,2025-04-14,82,2025-03-01,2025-03-31,8116.36,60.16,8056.2,Direct Deposit,SCP00000072,Paid,5,2025-04-14
73,SCPAY-2025-000073,2025-04-14,84,2025-03-01,2025-03-31,10192.85,49.43,10143.42,Direct Deposit,SCP00000073,Paid,5,2025-04-14
74,SCPAY-2025-000074,2025-04-14,107,2025-03-01,2025-03-31,7992.36,6.12,7986.24,Direct Deposit,SCP00000074,Paid,5,2025-04-14
75,SCPAY-2025-000075,2025-04-14,108,2025-03-01,2025-03-31,7094.58,3.13,7091.45,ACH,SCP00000075,Paid,5,2025-04-16
76,SCPAY-2025-000076,2025-04-14,120,2025-03-01,2025-03-31,8767.81,43.8,8724.01,ACH,SCP00000076,Paid,5,2025-04-14
77,SCPAY-2025-000077,2025-05-14,6,2025-04-01,2025-04-30,7627.06,9.65,7617.41,ACH,SCP00000077,Paid,5,2025-05-15
78,SCPAY-2025-000078,2025-05-14,82,2025-04-01,2025-04-30,8052.18,42.31,8009.87,Direct Deposit,SCP00000078,Paid,5,2025-05-15
79,SCPAY-2025-000079,2025-05-14,84,2025-04-01,2025-04-30,7219.32,52.59,7166.73,ACH,SCP00000079,Paid,5,2025-05-16
80,SCPAY-2025-000080,2025-05-14,107,2025-04-01,2025-04-30,6205.09,46.87,6158.22,Direct Deposit,SCP00000080,Paid,5,2025-05-14
81,SCPAY-2025-000081,2025-05-14,108,2025-04-01,2025-04-30,7622.14,40.51,7581.63,ACH,SCP00000081,Paid,5,2025-05-15
82,SCPAY-2025-000082,2025-05-14,120,2025-04-01,2025-04-30,8674.49,42.18,8632.31,Direct Deposit,SCP00000082,Paid,5,2025-05-16
83,SCPAY-2025-000083,2025-06-13,6,2025-05-01,2025-05-31,10103.97,30.04,10073.93,Direct Deposit,SCP00000083,Paid,5,2025-06-16
84,SCPAY-2025-000084,2025-06-13,82,2025-05-01,2025-05-31,8709.18,3.24,8705.94,ACH,SCP00000084,Paid,5,2025-06-16
85,SCPAY-2025-000085,2025-06-13,84,2025-05-01,2025-05-31,10092.01,65.99,10026.02,ACH,SCP00000085,Paid,5,2025-06-13
86,SCPAY-2025-000086,2025-06-13,107,2025-05-01,2025-05-31,8609.81,0.0,8609.81,ACH,SCP00000086,Paid,5,2025-06-16
87,SCPAY-2025-000087,2025-06-13,108,2025-05-01,2025-05-31,5729.63,107.04,5622.59,ACH,SCP00000087,Paid,5,2025-06-13
88,SCPAY-2025-000088,2025-06-13,120,2025-05-01,2025-05-31,8886.93,4.4,8882.53,Direct Deposit,SCP00000088,Paid,5,2025-06-16
89,SCPAY-2025-000089,2025-07-14,6,2025-06-01,2025-06-30,8854.04,35.42,8818.62,ACH,SCP00000089,Paid,5,2025-07-14
90,SCPAY-2025-000090,2025-07-14,82,2025-06-01,2025-06-30,6063.58,39.79,6023.79,Direct Deposit,SCP00000090,Paid,5,2025-07-16
91,SCPAY-2025-000091,2025-07-14,84,2025-06-01,2025-06-30,10800.07,37.94,10762.13,ACH,SCP00000091,Paid,5,2025-07-14
92,SCPAY-2025-000092,2025-07-14,107,2025-06-01,2025-06-30,6610.76,401.98,6208.78,ACH,SCP00000092,Paid,5,2025-07-14
93,SCPAY-2025-000093,2025-07-14,108,2025-06-01,2025-06-30,6560.21,34.79,6525.42,Direct Deposit,SCP00000093,Paid,5,2025-07-14
94,SCPAY-2025-000094,2025-07-14,120,2025-06-01,2025-06-30,7729.77,78.62,7651.15,ACH,SCP00000094,Paid,5,2025-07-15
95,SCPAY-2025-000095,2025-08-14,6,2025-07-01,2025-07-31,7631.89,7.58,7624.31,Direct Deposit,SCP00000095,Paid,5,2025-08-18
96,SCPAY-2025-000096,2025-08-14,82,2025-07-01,2025-07-31,7810.92,9.45,7801.47,Direct Deposit,SCP00000096,Paid,5,2025-08-18
97,SCPAY-2025-000097,2025-08-14,84,2025-07-01,2025-07-31,8514.7,54.84,8459.86,ACH,SCP00000097,Paid,5,2025-08-15
98,SCPAY-2025-000098,2025-08-14,107,2025-07-01,2025-07-31,7138.47,64.59,7073.88,Direct Deposit,SCP00000098,Paid,5,2025-08-18
99,SCPAY-2025-000099,2025-08-14,108,2025-07-01,2025-07-31,5535.19,9.73,5525.46,Direct Deposit,SCP00000099,Paid,5,2025-08-15
100,SCPAY-2025-000100,2025-08-14,120,2025-07-01,2025-07-31,8817.71,22.61,8795.1,ACH,SCP00000100,Paid,5,2025-08-14
101,SCPAY-2025-000101,2025-09-12,6,2025-08-01,2025-08-31,8167.96,123.11,8044.85,Direct Deposit,SCP00000101,Paid,5,2025-09-15
102,SCPAY-2025-000102,2025-09-12,82,2025-08-01,2025-08-31,7118.32,75.65,7042.67,Direct Deposit,SCP00000102,Paid,5,2025-09-15
103,SCPAY-2025-000103,2025-09-12,84,2025-08-01,2025-08-31,10278.8,96.6,10182.2,ACH,SCP00000103,Paid,5,2025-09-15
104,SCPAY-2025-000104,2025-09-12,107,2025-08-01,2025-08-31,9645.77,1.11,9644.66,ACH,SCP00000104,Paid,5,2025-09-12
105,SCPAY-2025-000105,2025-09-12,108,2025-08-01,2025-08-31,5160.37,0.0,5160.37,ACH,SCP00000105,Paid,5,2025-09-15
106,SCPAY-2025-000106,2025-09-12,120,2025-08-01,2025-08-31,10962.5,154.56,10807.94,ACH,SCP00000106,Paid,5,2025-09-15
107,SCPAY-2025-000107,2025-10-14,6,2025-09-01,2025-09-30,6752.27,30.66,6721.61,Direct Deposit,SCP00000107,Paid,5,2025-10-14
108,SCPAY-2025-000108,2025-10-14,82,2025-09-01,2025-09-30,6992.59,80.7,6911.89,ACH,SCP00000108,Paid,5,2025-10-16
109,SCPAY-2025-000109,2025-10-14,84,2025-09-01,2025-09-30,9924.59,7.9,9916.69,ACH,SCP00000109,Paid,5,2025-10-16
110,SCPAY-2025-000110,2025-10-14,107,2025-09-01,2025-09-30,9628.13,81.99,9546.14,ACH,SCP00000110,Paid,5,2025-10-16
111,SCPAY-2025-000111,2025-10-14,108,2025-09-01,2025-09-30,4474.43,15.07,4459.36,ACH,SCP00000111,Paid,5,2025-10-16
112,SCPAY-2025-000112,2025-10-14,120,2025-09-01,2025-09-30,7731.06,0.0,7731.06,Direct Deposit,SCP00000112,Paid,5,2025-10-15
113,SCPAY-2025-000113,2025-11-14,6,2025-10-01,2025-10-31,10299.4,54.95,10244.45,Direct Deposit,SCP00000113,Paid,5,2025-11-17
114,SCPAY-2025-000114,2025-11-14,82,2025-10-01,2025-10-31,6622.66,7.5,6615.16,Direct Deposit,SCP00000114,Paid,5,2025-11-17
115,SCPAY-2025-000115,2025-11-14,84,2025-10-01,2025-10-31,8232.68,39.0,8193.68,ACH,SCP00000115,Paid,5,2025-11-17
116,SCPAY-2025-000116,2025-11-14,107,2025-10-01,2025-10-31,9463.24,83.17,9380.07,Direct Deposit,SCP00000116,Paid,5,2025-11-17
117,SCPAY-2025-000117,2025-11-14,108,2025-10-01,2025-10-31,6886.27,72.23,6814.04,ACH,SCP00000117,Paid,5,2025-11-14
118,SCPAY-2025-000118,2025-11-14,120,2025-10-01,2025-10-31,8390.1,60.96,8329.14,Direct Deposit,SCP00000118,Paid,5,2025-11-14
119,SCPAY-2025-000119,2025-12-12,6,2025-11-01,2025-11-30,4904.07,26.99,4877.08,Direct Deposit,SCP00000119,Paid,5,2025-12-15
120,SCPAY-2025-000120,2025-12-12,82,2025-11-01,2025-11-30,8103.46,0.0,8103.46,ACH,SCP00000120,Paid,5,2025-12-15
121,SCPAY-2025-000121,2025-12-12,84,2025-11-01,2025-11-30,9531.68,59.01,9472.67,ACH,SCP00000121,Paid,5,2025-12-15
122,SCPAY-2025-000122,2025-12-12,107,2025-11-01,2025-11-30,5335.88,105.49,5230.39,Direct Deposit,SCP00000122,Paid,5,2025-12-15
123,SCPAY-2025-000123,2025-12-12,108,2025-11-01,2025-11-30,5823.16,10.79,5812.37,Direct Deposit,SCP00000123,Paid,5,2025-12-15
124,SCPAY-2025-000124,2025-12-12,120,2025-11-01,2025-11-30,7663.37,85.49,7577.88,Direct Deposit,SCP00000124,Paid,5,2025-12-12
125,SCPAY-2026-000125,2026-01-14,6,2025-12-01,2025-12-31,8269.21,57.36,8211.85,ACH,SCP00000125,Paid,5,2026-01-15
126,SCPAY-2026-000126,2026-01-14,82,2025-12-01,2025-12-31,9669.62,13.03,9656.59,Direct Deposit,SCP00000126,Paid,5,2026-01-15
127,SCPAY-2026-000127,2026-01-14,84,2025-12-01,2025-12-31,9912.31,189.69,9722.62,ACH,SCP00000127,Paid,5,2026-01-15
128,SCPAY-2026-000128,2026-01-14,107,2025-12-01,2025-12-31,7192.68,35.1,7157.58,ACH,SCP00000128,Paid,5,2026-01-15
129,SCPAY-2026-000129,2026-01-14,108,2025-12-01,2025-12-31,4802.01,8.62,4793.39,Direct Deposit,SCP00000129,Paid,5,2026-01-14
130,SCPAY-2026-000130,2026-01-14,120,2025-12-01,2025-12-31,8546.4,16.72,8529.68,ACH,SCP00000130,Paid,5,2026-01-16
131,SCPAY-2026-000131,2026-02-13,6,2026-01-01,2026-01-31,7753.12,44.54,7708.58,ACH,SCP00000131,Paid,5,2026-02-16
132,SCPAY-2026-000132,2026-02-13,82,2026-01-01,2026-01-31,9314.07,71.7,9242.37,Direct Deposit,SCP00000132,Paid,5,2026-02-13
133,SCPAY-2026-000133,2026-02-13,84,2026-01-01,2026-01-31,10275.97,48.56,10227.41,Direct Deposit,SCP00000133,Paid,5,2026-02-13
134,SCPAY-2026-000134,2026-02-13,107,2026-01-01,2026-01-31,7836.54,92.26,7744.28,ACH,SCP00000134,Paid,5,2026-02-16
135,SCPAY-2026-000135,2026-02-13,108,2026-01-01,2026-01-31,4776.71,124.13,4652.58,ACH,SCP00000135,Paid,5,2026-02-16
136,SCPAY-2026-000136,2026-02-13,120,2026-01-01,2026-01-31,9298.98,60.19,9238.79,ACH,SCP00000136,Paid,5,2026-02-16
137,SCPAY-2026-000137,2026-03-13,6,2026-02-01,2026-02-28,7731.28,96.62,7634.66,Direct Deposit,SCP00000137,Paid,5,2026-03-16
138,SCPAY-2026-000138,2026-03-13,82,2026-02-01,2026-02-28,7987.02,44.44,7942.58,Direct Deposit,SCP00000138,Paid,5,2026-03-16
139,SCPAY-2026-000139,2026-03-13,84,2026-02-01,2026-02-28,10313.6,55.88,10257.72,ACH,SCP00000139,Paid,5,2026-03-13
140,SCPAY-2026-000140,2026-03-13,107,2026-02-01,2026-02-28,8403.83,30.18,8373.65,Direct Deposit,SCP00000140,Paid,5,2026-03-13
141,SCPAY-2026-000141,2026-03-13,108,2026-02-01,2026-02-28,4147.09,32.6,4114.49,ACH,SCP00000141,Paid,5,2026-03-13
142,SCPAY-2026-000142,2026-03-13,120,2026-02-01,2026-02-28,7147.39,18.6,7128.79,Direct Deposit,SCP00000142,Paid,5,2026-03-16
143,SCPAY-2026-000143,2026-04-14,6,2026-03-01,2026-03-31,10118.38,87.15,10031.23,Direct Deposit,SCP00000143,Paid,5,2026-04-14
144,SCPAY-2026-000144,2026-04-14,82,2026-03-01,2026-03-31,8364.13,38.17,8325.96,ACH,SCP00000144,Paid,5,2026-04-16
145,SCPAY-2026-000145,2026-04-14,84,2026-03-01,2026-03-31,9203.04,109.34,9093.7,ACH,SCP00000145,Paid,5,2026-04-15
146,SCPAY-2026-000146,2026-04-14,107,2026-03-01,2026-03-31,9244.43,33.23,9211.2,ACH,SCP00000146,Paid,5,2026-04-16
147,SCPAY-2026-000147,2026-04-14,108,2026-03-01,2026-03-31,6186.48,9.96,6176.52,Direct Deposit,SCP00000147,Paid,5,2026-04-14
148,SCPAY-2026-000148,2026-04-14,120,2026-03-01,2026-03-31,8197.54,37.09,8160.45,ACH,SCP00000148,Paid,5,2026-04-16
149,SCPAY-2026-000149,2026-05-14,6,2026-04-01,2026-04-30,9951.97,62.06,9889.91,ACH,SCP00000149,Paid,5,2026-05-15
150,SCPAY-2026-000150,2026-05-14,82,2026-04-01,2026-04-30,9212.42,4.69,9207.73,ACH,SCP00000150,Paid,5,2026-05-15
151,SCPAY-2026-000151,2026-05-14,84,2026-04-01,2026-04-30,6944.42,10.2,6934.22,Direct Deposit,SCP00000151,Paid,5,2026-05-18
152,SCPAY-2026-000152,2026-05-14,107,2026-04-01,2026-04-30,6090.13,21.43,6068.7,Direct Deposit,SCP00000152,Paid,5,2026-05-15
153,SCPAY-2026-000153,2026-05-14,108,2026-04-01,2026-04-30,6883.08,0.0,6883.08,Direct Deposit,SCP00000153,Paid,5,2026-05-14
154,SCPAY-2026-000154,2026-05-14,120,2026-04-01,2026-04-30,7985.42,0.0,7985.42,Direct Deposit,SCP00000154,Paid,5,2026-05-15
155,SCPAY-2026-000155,2026-06-12,6,2026-05-01,2026-05-31,8512.72,7.08,8505.64,ACH,SCP00000155,Paid,5,2026-06-12
156,SCPAY-2026-000156,2026-06-12,82,2026-05-01,2026-05-31,9461.01,107.43,9353.58,ACH,SCP00000156,Paid,5,2026-06-15
157,SCPAY-2026-000157,2026-06-12,84,2026-05-01,2026-05-31,8523.13,202.74,8320.39,Direct Deposit,SCP00000157,Paid,5,2026-06-15
158,SCPAY-2026-000158,2026-06-12,107,2026-05-01,2026-05-31,10150.18,0.0,10150.18,ACH,SCP00000158,Paid,5,2026-06-15
159,SCPAY-2026-000159,2026-06-12,108,2026-05-01,2026-05-31,6982.68,49.07,6933.61,ACH,SCP00000159,Paid,5,2026-06-12
160,SCPAY-2026-000160,2026-06-12,120,2026-05-01,2026-05-31,6430.09,84.03,6346.06,Direct Deposit,SCP00000160,Paid,5,2026-06-15
161,SCPAY-2026-000161,2026-07-14,6,2026-06-01,2026-06-30,7416.86,43.36,7373.5,ACH,SCP00000161,Paid,5,2026-07-15
162,SCPAY-2026-000162,2026-07-14,82,2026-06-01,2026-06-30,8971.96,27.85,8944.11,ACH,SCP00000162,Paid,5,2026-07-14
163,SCPAY-2026-000163,2026-07-14,84,2026-06-01,2026-06-30,9338.78,82.58,9256.2,Direct Deposit,SCP00000163,Paid,5,2026-07-15
164,SCPAY-2026-000164,2026-07-14,107,2026-06-01,2026-06-30,6401.22,30.67,6370.55,ACH,SCP00000164,Paid,5,2026-07-16
165,SCPAY-2026-000165,2026-07-14,108,2026-06-01,2026-06-30,4881.2,6.24,4874.96,Direct Deposit,SCP00000165,Paid,5,2026-07-16
166,SCPAY-2026-000166,2026-07-14,120,2026-06-01,2026-06-30,10963.95,25.38,10938.57,Direct Deposit,SCP00000166,Paid,5,2026-07-14
167,SCPAY-2026-000167,2026-08-14,6,2026-07-01,2026-07-31,7677.27,19.99,7657.28,ACH,SCP00000167,Paid,5,2026-08-17
168,SCPAY-2026-000168,2026-08-14,82,2026-07-01,2026-07-31,5431.77,64.41,5367.36,ACH,SCP00000168,Paid,5,2026-08-14
169,SCPAY-2026-000169,2026-08-14,84,2026-07-01,2026-07-31,8142.96,9.87,8133.09,Direct Deposit,SCP00000169,Paid,5,2026-08-17
170,SCPAY-2026-000170,2026-08-14,107,2026-07-01,2026-07-31,7866.16,40.68,7825.48,ACH,SCP00000170,Paid,5,2026-08-17
171,SCPAY-2026-000171,2026-08-14,108,2026-07-01,2026-07-31,5389.07,210.03,5179.04,ACH,SCP00000171,Paid,5,2026-08-17
172,SCPAY-2026-000172,2026-08-14,120,2026-07-01,2026-07-31,8366.22,86.39,8279.83,Direct Deposit,SCP00000172,Paid,5,2026-08-14
173,SCPAY-2026-000173,2026-09-14,6,2026-08-01,2026-08-31,11930.28,111.9,11818.38,ACH,SCP00000173,Paid,5,2026-09-14
174,SCPAY-2026-000174,2026-09-14,82,2026-08-01,2026-08-31,7039.08,19.51,7019.57,Direct Deposit,SCP00000174,Paid,5,2026-09-16
175,SCPAY-2026-000175,2026-09-14,84,2026-08-01,2026-08-31,9710.38,107.42,9602.96,ACH,SCP00000175,Paid,5,2026-09-16
176,SCPAY-2026-000176,2026-09-14,107,2026-08-01,2026-08-31,5881.14,45.57,5835.57,ACH,SCP00000176,Paid,5,2026-09-15
177,SCPAY-2026-000177,2026-09-14,108,2026-08-01,2026-08-31,4998.29,6.93,4991.36,ACH,SCP00000177,Paid,5,2026-09-16
178,SCPAY-2026-000178,2026-09-14,120,2026-08-01,2026-08-31,8272.84,307.96,7964.88,Direct Deposit,SCP00000178,Paid,5,2026-09-15
