DisbursementID,PaymentNumber,PaymentDate,SupplierID,PurchaseInvoiceID,Amount,PaymentMethod,CheckNumber,ApprovedByEmployeeID,ClearedDate
46,DP-2024-000046,2024-03-23,10,81,396.07,ACH,,2,2024-03-25
47,DP-2024-000047,2024-03-27,67,45,331.09,Check,CHK0000047,2,2024-03-30
48,DP-2024-000048,2024-03-27,93,47,606.97,ACH,,2,2024-03-31
49,DP-2024-000049,2024-03-25,73,43,720.63,ACH,,2,2024-03-27
50,DP-2024-000050,2024-03-25,85,80,1121.4,ACH,,2,2024-03-29
51,DP-2024-000051,2024-03-23,1,44,1504.07,ACH,,2,2024-03-26
52,DP-2024-000052,2024-03-24,75,100,1464.65,Check,CHK0000052,2,2024-03-27
53,DP-2024-000053,2024-03-27,71,119,2150.34,ACH,,2,2024-03-28
54,DP-2024-000054,2024-03-27,75,65,12769.68,ACH,,2,2024-03-29
55,DP-2024-000055,2024-03-26,21,117,1537.98,ACH,,2,2024-03-28
56,DP-2024-000056,2024-03-25,94,147,414.38,ACH,,2,2024-03-26
57,DP-2024-000057,2024-03-28,23,39,9600.2,ACH,,2,2024-03-29
58,DP-2024-000058,2024-03-26,41,102,3887.86,Check,CHK0000058,2,2024-03-30
59,DP-2024-000059,2024-03-27,75,107,8430.48,Wire Transfer,,2,2024-03-31
60,DP-2024-000060,2024-03-26,78,145,2088.51,ACH,,2,2024-03-30
61,DP-2024-000061,2024-03-23,9,108,1569.24,ACH,,2,2024-03-25
62,DP-2024-000062,2024-03-26,85,124,2462.76,ACH,,2,2024-03-30
63,DP-2024-000063,2024-03-24,89,127,457.34,ACH,,2,2024-03-25
64,DP-2024-000064,2024-03-24,35,129,1284.07,Check,CHK0000064,2,2024-03-26
65,DP-2024-000065,2024-03-31,56,139,829.77,ACH,,2,2024-04-03
66,DP-2024-000066,2024-03-27,21,142,3349.11,Check,CHK0000066,2,2024-03-28
67,DP-2024-000067,2024-03-30,21,154,5444.64,Check,CHK0000067,2,2024-03-31
68,DP-2024-000068,2024-03-30,90,174,5376.96,Check,CHK0000068,2,2024-04-02
69,DP-2024-000069,2024-03-30,50,180,2946.22,Check,CHK0000069,2,2024-04-03
70,DP-2024-000070,2024-03-27,8,15,1921.68,ACH,,2,2024-03-29
71,DP-2024-000071,2024-03-31,35,36,25843.86,Wire Transfer,,2,2024-04-03
72,DP-2024-000072,2024-03-31,62,37,9625.95,ACH,,2,2024-04-04
73,DP-2024-000073,2024-03-30,93,60,1956.04,ACH,,2,2024-04-02
74,DP-2024-000074,2024-03-25,62,68,413.62,Check,CHK0000074,2,2024-03-29
75,DP-2024-000075,2024-03-30,20,84,2527.11,ACH,,2,2024-03-31
76,DP-2024-000076,2024-03-28,89,111,2770.46,ACH,,2,2024-03-29
77,DP-2024-000077,2024-03-25,76,133,10223.31,ACH,,2,2024-03-28
78,DP-2024-000078,2024-03-31,55,171,9413.38,Wire Transfer,,2,2024-04-04
79,DP-2024-000079,2024-03-26,26,178,1327.97,ACH,,2,2024-03-30
80,DP-2024-000080,2024-03-26,99,181,668.94,ACH,,2,2024-03-28
81,DP-2024-000081,2024-03-28,2,182,4152.6,ACH,,2,2024-04-01
82,DP-2024-000082,2024-03-30,35,188,1636.59,ACH,,2,2024-04-03
83,DP-2024-000083,2024-03-30,73,194,14485.35,Check,CHK0000083,2,2024-03-31
84,DP-2024-000084,2024-03-28,30,30,1854.23,Check,CHK0000084,2,2024-03-30
85,DP-2024-000085,2024-03-30,48,31,8549.28,ACH,,2,2024-03-31
86,DP-2024-000086,2024-03-30,52,91,342.69,ACH,,2,2024-03-31
87,DP-2024-000087,2024-03-28,9,243,630.69,ACH,,2,2024-04-01
88,DP-2024-000088,2024-04-05,29,101,633.09,ACH,,2,2024-04-09
89,DP-2024-000089,2024-04-05,1,141,2841.48,ACH,,2,2024-04-09
90,DP-2024-000090,2024-04-05,27,143,973.7,ACH,,2,2024-04-07
91,DP-2024-000091,2024-04-06,1,49,604.74,ACH,,2,2024-04-08
92,DP-2024-000092,2024-04-06,89,250,2485.4,ACH,,2,2024-04-10
93,DP-2024-000093,2024-04-07,53,157,1359.7,Check,CHK0000093,2,2024-04-11
94,DP-2024-000094,2024-04-08,1,135,203.73,Wire Transfer,,2,2024-04-11
95,DP-2024-000095,2024-04-09,3,185,800.34,ACH,,2,2024-04-12
96,DP-2024-000096,2024-04-10,60,92,1066.65,Wire Transfer,,2,2024-04-12
97,DP-2024-000097,2024-04-11,56,208,1398.19,ACH,,2,2024-04-14
98,DP-2024-000098,2024-04-11,16,311,2586.37,Wire Transfer,,2,2024-04-13
99,DP-2024-000099,2024-04-15,6,99,1872.0,ACH,,2,2024-04-17
100,DP-2024-000100,2024-04-16,41,370,2418.12,ACH,,2,2024-04-20
101,DP-2024-000101,2024-04-18,32,218,3230.28,Wire Transfer,,2,2024-04-22
102,DP-2024-000102,2024-04-19,20,217,1133.59,ACH,,2,2024-04-23
103,DP-2024-000103,2024-04-19,78,337,466.49,ACH,,2,2024-04-22
104,DP-2024-000104,2024-04-20,21,259,1782.22,Check,CHK0000104,2,2024-04-23
105,DP-2024-000105,2024-04-22,91,146,2625.48,Check,CHK0000105,2,2024-04-26
106,DP-2024-000106,2024-04-23,19,61,11789.43,Check,CHK0000106,2,2024-04-27
107,DP-2024-000107,2024-04-24,67,222,1865.0,Check,CHK0000107,2,2024-04-26
108,DP-2024-000108,2024-04-25,88,198,811.4,ACH,,2,2024-04-28
109,DP-2024-000109,2024-04-28,54,282,1442.88,ACH,,2,2024-05-01
110,DP-2024-000110,2024-04-28,59,349,6826.68,Check,CHK0000110,2,2024-05-02
111,DP-2024-000111,2024-05-06,6,253,437.66,Check,CHK0000111,2,2024-05-10
112,DP-2024-000112,2024-05-09,70,399,1413.46,ACH,,2,2024-05-11
113,DP-2024-000113,2024-05-14,83,200,87.88,ACH,,2,2024-05-16
114,DP-2024-000114,2024-05-14,88,235,4343.59,ACH,,2,2024-05-16
115,DP-2024-000115,2024-05-20,83,294,371.22,Check,CHK0000115,2,2024-05-21
116,DP-2024-000116,2024-05-21,88,347,5407.46,ACH,,2,2024-05-24
117,DP-2024-000117,2024-05-25,101,433,3102.82,Check,CHK0000117,2,2024-05-28
118,DP-2024-000118,2024-05-25,88,485,68.99,ACH,,2,2024-05-28
119,DP-2024-000119,2024-04-01,68,6,9475.14,ACH,,2,2024-04-02
120,DP-2024-000120,2024-04-01,96,5,6621.48,Check,CHK0000120,2,2024-04-04
121,DP-2024-000121,2024-04-01,73,23,300.83,Check,CHK0000121,2,2024-04-03
122,DP-2024-000122,2024-04-01,71,33,5659.3,Check,CHK0000122,2,2024-04-02
123,DP-2024-000123,2024-04-01,53,7,4067.61,Check,CHK0000123,2,2024-04-05
124,DP-2024-000124,2024-04-01,54,10,3635.32,ACH,,2,2024-04-02
125,DP-2024-000125,2024-04-01,62,22,687.9,ACH,,2,2024-04-02
126,DP-2024-000126,2024-04-01,17,19,17123.74,Check,CHK0000126,2,2024-04-04
127,DP-2024-000127,2024-04-01,1,28,629.94,ACH,,2,2024-04-02
128,DP-2024-000128,2024-04-01,71,57,2447.66,ACH,,2,2024-04-05
129,DP-2024-000129,2024-04-02,90,112,1731.96,ACH,,2,2024-04-03
130,DP-2024-000130,2024-04-01,71,119,1421.86,ACH,,2,2024-04-04
131,DP-2024-000131,2024-04-02,56,131,878.47,Check,CHK0000131,2,2024-04-06
132,DP-2024-000132,2024-04-05,26,137,1679.35,Check,CHK0000132,2,2024-04-06
133,DP-2024-000133,2024-04-01,81,8,11969.61,ACH,,2,2024-04-04
134,DP-2024-000134,2024-04-03,23,39,1908.59,ACH,,2,2024-04-05
135,DP-2024-000135,2024-04-06,12,50,3590.66,Check,CHK0000135,2,2024-04-07
136,DP-2024-000136,2024-04-03,73,106,1658.5,Check,CHK0000136,2,2024-04-04
137,DP-2024-000137,2024-04-01,78,145,723.71,ACH,,2,2024-04-02
138,DP-2024-000138,2024-04-04,64,132,3421.08,ACH,,2,2024-04-05
139,DP-2024-000139,2024-04-01,54,55,6132.19,ACH,,2,2024-04-04
140,DP-2024-000140,2024-04-06,3,72,712.13,ACH,,2,2024-04-10
141,DP-2024-000141,2024-04-07,15,104,249.73,ACH,,2,2024-04-11
142,DP-2024-000142,2024-04-06,35,129,1225.21,Check,CHK0000142,2,2024-04-09
143,DP-2024-000143,2024-04-02,56,139,1106.3,ACH,,2,2024-04-06
144,DP-2024-000144,2024-04-03,71,151,17535.93,Wire Transfer,,2,2024-04-07
145,DP-2024-000145,2024-04-09,93,60,1245.44,Check,CHK0000145,2,2024-04-10
146,DP-2024-000146,2024-04-09,87,126,1082.13,Wire Transfer,,2,2024-04-13
147,DP-2024-000147,2024-04-01,45,156,730.98,ACH,,2,2024-04-03
148,DP-2024-000148,2024-04-08,103,160,2488.68,ACH,,2,2024-04-12
149,DP-2024-000149,2024-04-05,21,177,3760.92,Check,CHK0000149,2,2024-04-06
150,DP-2024-000150,2024-04-04,23,183,14124.38,Wire Transfer,,2,2024-04-05
151,DP-2024-000151,2024-04-09,99,184,3024.64,Check,CHK0000151,2,2024-04-12
152,DP-2024-000152,2024-04-03,12,187,9584.43,Wire Transfer,,2,2024-04-04
153,DP-2024-000153,2024-04-03,73,193,26564.58,ACH,,2,2024-04-04
154,DP-2024-000154,2024-04-03,76,195,18099.24,Wire Transfer,,2,2024-04-06
155,DP-2024-000155,2024-04-06,78,196,731.66,ACH,,2,2024-04-07
156,DP-2024-000156,2024-04-06,55,299,5267.23,Check,CHK0000156,2,2024-04-08
157,DP-2024-000157,2024-04-09,102,59,277.47,ACH,,2,2024-04-10
158,DP-2024-000158,2024-04-06,102,48,2006.01,ACH,,2,2024-04-08
159,DP-2024-000159,2024-04-05,59,56,1923.2,ACH,,2,2024-04-06
160,DP-2024-000160,2024-04-10,67,82,603.35,Wire Transfer,,2,2024-04-14
161,DP-2024-000161,2024-04-05,54,98,132.8,ACH,,2,2024-04-08
162,DP-2024-000162,2024-04-01,21,277,2363.83,ACH,,2,2024-04-04
163,DP-2024-000163,2024-04-06,61,75,1390.17,ACH,,2,2024-04-10
164,DP-2024-000164,2024-04-06,62,76,18666.61,ACH,,2,2024-04-07
165,DP-2024-000165,2024-04-14,63,199,3285.06,Wire Transfer,,2,2024-04-15
166,DP-2024-000166,2024-04-14,45,284,317.7,Check,CHK0000166,2,2024-04-18
167,DP-2024-000167,2024-04-10,29,97,4407.84,ACH,,2,2024-04-13
168,DP-2024-000168,2024-04-11,46,207,1149.28,ACH,,2,2024-04-14
169,DP-2024-000169,2024-04-04,18,51,3743.73,ACH,,2,2024-04-06
170,DP-2024-000170,2024-04-18,62,94,675.29,ACH,,2,2024-04-22
171,DP-2024-000171,2024-04-10,31,118,3125.28,ACH,,2,2024-04-14
172,DP-2024-000172,2024-04-05,5,128,5066.56,Wire Transfer,,2,2024-04-08
173,DP-2024-000173,2024-04-08,103,236,2032.18,ACH,,2,2024-04-10
174,DP-2024-000174,2024-04-12,50,281,3809.27,ACH,,2,2024-04-15
175,DP-2024-000175,2024-04-11,73,317,1334.37,ACH,,2,2024-04-15
176,DP-2024-000176,2024-04-10,38,73,12559.16,ACH,,2,2024-04-14
177,DP-2024-000177,2024-04-07,93,78,1057.26,Wire Transfer,,2,2024-04-10
178,DP-2024-000178,2024-04-15,98,148,214.14,Check,CHK0000178,2,2024-04-16
179,DP-2024-000179,2024-04-11,73,345,172.43,ACH,,2,2024-04-14
180,DP-2024-000180,2024-04-07,3,120,712.04,ACH,,2,2024-04-10
181,DP-2024-000181,2024-04-10,3,121,3052.8,ACH,,2,2024-04-11
182,DP-2024-000182,2024-04-08,77,134,2428.45,Check,CHK0000182,2,2024-04-12
183,DP-2024-000183,2024-04-10,93,152,1233.45,Check,CHK0000183,2,2024-04-12
184,DP-2024-000184,2024-04-10,10,359,15139.8,Check,CHK0000184,2,2024-04-13
185,DP-2024-000185,2024-04-08,65,202,23584.32,ACH,,2,2024-04-09
186,DP-2024-000186,2024-04-21,103,355,851.8,Wire Transfer,,2,2024-04-22
187,DP-2024-000187,2024-04-11,85,367,2709.0,Check,CHK0000187,2,2024-04-13
188,DP-2024-000188,2024-04-22,102,153,804.76,Check,CHK0000188,2,2024-04-26
189,DP-2024-000189,2024-04-09,29,169,2018.1,ACH,,2,2024-04-11
190,DP-2024-000190,2024-04-23,59,173,656.36,Check,CHK0000190,2,2024-04-26
191,DP-2024-000191,2024-04-15,93,175,720.65,ACH,,2,2024-04-19
192,DP-2024-000192,2024-04-13,5,186,6246.24,ACH,,2,2024-04-16
193,DP-2024-000193,2024-04-22,52,190,1517.99,ACH,,2,2024-04-24
194,DP-2024-000194,2024-04-16,54,191,442.62,Wire Transfer,,2,2024-04-18
195,DP-2024-000195,2024-04-17,4,240,12440.31,Check,CHK0000195,2,2024-04-20
196,DP-2024-000196,2024-04-11,99,267,1367.93,ACH,,2,2024-04-13
197,DP-2024-000197,2024-04-18,35,244,5307.76,Check,CHK0000197,2,2024-04-21
198,DP-2024-000198,2024-04-10,86,318,1826.88,Wire Transfer,,2,2024-04-14
199,DP-2024-000199,2024-04-15,9,364,312.1,ACH,,2,2024-04-17
200,DP-2024-000200,2024-04-19,93,205,726.83,Check,CHK0000200,2,2024-04-20
201,DP-2024-000201,2024-04-11,94,241,451.28,Wire Transfer,,2,2024-04-14
202,DP-2024-000202,2024-04-14,63,249,8408.21,ACH,,2,2024-04-18
203,DP-2024-000203,2024-04-13,12,274,2486.29,ACH,,2,2024-04-17
204,DP-2024-000204,2024-04-20,20,297,5856.73,Wire Transfer,,2,2024-04-22
205,DP-2024-000205,2024-04-12,4,382,4872.24,Check,CHK0000205,2,2024-04-15
206,DP-2024-000206,2024-04-16,7,70,3730.0,ACH,,2,2024-04-20
207,DP-2024-000207,2024-04-21,54,210,1588.82,ACH,,2,2024-04-24
208,DP-2024-000208,2024-04-18,1,211,229.41,Check,CHK0000208,2,2024-04-21
209,DP-2024-000209,2024-04-26,35,231,1004.33,ACH,,2,2024-04-28
210,DP-2024-000210,2024-04-20,85,262,3163.68,Check,CHK0000210,2,2024-04-21
211,DP-2024-000211,2024-04-13,5,265,12259.54,ACH,,2,2024-04-16
212,DP-2024-000212,2024-04-17,2,268,1669.23,ACH,,2,2024-04-21
213,DP-2024-000213,2024-04-15,3,283,1251.15,Check,CHK0000213,2,2024-04-16
214,DP-2024-000214,2024-04-18,59,209,687.84,ACH,,2,2024-04-20
215,DP-2024-000215,2024-04-20,78,315,2038.06,ACH,,2,2024-04-23
216,DP-2024-000216,2024-04-25,53,323,1396.42,ACH,,2,2024-04-29
217,DP-2024-000217,2024-04-22,1,322,215.3,Check,CHK0000217,2,2024-04-23
218,DP-2024-000218,2024-04-22,89,393,1934.64,ACH,,2,2024-04-23
219,DP-2024-000219,2024-04-25,65,341,1075.04,ACH,,2,2024-04-27
220,DP-2024-000220,2024-04-17,56,396,964.03,ACH,,2,2024-04-21
221,DP-2024-000221,2024-04-19,86,305,4492.08,ACH,,2,2024-04-21
222,DP-2024-000222,2024-04-29,102,328,552.9,ACH,,2,2024-04-30
223,DP-2024-000223,2024-04-19,29,343,1439.74,Check,CHK0000223,2,2024-04-23
224,DP-2024-000224,2024-04-25,89,354,416.44,Check,CHK0000224,2,2024-04-27
225,DP-2024-000225,2024-04-19,6,110,402.33,ACH,,2,2024-04-22
226,DP-2024-000226,2024-04-29,61,220,1287.18,Check,CHK0000226,2,2024-05-03
227,DP-2024-000227,2024-04-24,70,255,6379.77,ACH,,2,2024-04-26
228,DP-2024-000228,2024-04-21,26,271,471.04,Check,CHK0000228,2,2024-04-25
229,DP-2024-000229,2024-04-20,25,409,1911.6,Wire Transfer,,2,2024-04-22
230,DP-2024-000230,2024-04-22,6,136,160.7,ACH,,2,2024-04-25
231,DP-2024-000231,2024-04-26,1,203,452.38,ACH,,2,2024-04-30
232,DP-2024-000232,2024-04-25,82,350,1107.47,ACH,,2,2024-04-28
233,DP-2024-000233,2024-04-22,99,387,3841.2,Check,CHK0000233,2,2024-04-25
234,DP-2024-000234,2024-04-19,89,400,4315.58,ACH,,2,2024-04-22
235,DP-2024-000235,2024-04-22,76,412,747.0,Check,CHK0000235,2,2024-04-24
236,DP-2024-000236,2024-04-27,45,430,966.42,ACH,,2,2024-04-30
237,DP-2024-000237,2024-04-28,99,432,338.74,ACH,,2,2024-04-29
238,DP-2024-000238,2024-04-20,69,105,602.97,Check,CHK0000238,2,2024-04-22
239,DP-2024-000239,2024-04-23,95,115,2598.64,Check,CHK0000239,2,2024-04-27
240,DP-2024-000240,2024-04-28,9,248,641.71,ACH,,2,2024-05-02
241,DP-2024-000241,2024-04-29,31,269,2806.56,ACH,,2,2024-04-30
242,DP-2024-000242,2024-04-29,21,303,1332.38,Check,CHK0000242,2,2024-04-30
243,DP-2024-000243,2024-04-29,10,379,308.15,ACH,,2,2024-05-03
244,DP-2024-000244,2024-04-22,86,425,938.08,ACH,,2,2024-04-25
245,DP-2024-000245,2024-04-25,76,445,8237.37,ACH,,2,2024-04-29
246,DP-2024-000246,2024-04-30,88,35,2366.39,ACH,,2,2024-05-03
247,DP-2024-000247,2024-04-29,30,138,1544.73,ACH,,2,2024-05-02
248,DP-2024-000248,2024-04-22,99,296,1076.07,ACH,,2,2024-04-24
249,DP-2024-000249,2024-04-21,57,300,941.6,ACH,,2,2024-04-24
250,DP-2024-000250,2024-04-30,73,307,668.88,ACH,,2,2024-05-01
251,DP-2024-000251,2024-04-21,16,451,1158.86,Wire Transfer,,2,2024-04-22
252,DP-2024-000252,2024-04-24,7,113,2575.88,ACH,,2,2024-04-27
253,DP-2024-000253,2024-04-29,84,116,139.24,ACH,,2,2024-05-01
254,DP-2024-000254,2024-04-30,60,163,5704.45,ACH,,2,2024-05-03
255,DP-2024-000255,2024-04-23,83,165,752.32,ACH,,2,2024-04-25
256,DP-2024-000256,2024-04-24,71,256,2583.96,Check,CHK0000256,2,2024-04-26
257,DP-2024-000257,2024-04-25,93,295,1438.36,Wire Transfer,,2,2024-04-29
258,DP-2024-000258,2024-04-26,93,327,706.79,ACH,,2,2024-04-30
259,DP-2024-000259,2024-04-28,73,353,2335.74,Check,CHK0000259,2,2024-04-29
260,DP-2024-000260,2024-04-23,84,123,2756.58,ACH,,2,2024-04-26
261,DP-2024-000261,2024-04-27,48,159,899.27,Check,CHK0000261,2,2024-05-01
262,DP-2024-000262,2024-04-26,18,176,2076.29,Check,CHK0000262,2,2024-04-28
263,DP-2024-000263,2024-04-27,63,242,1486.27,Check,CHK0000263,2,2024-04-28
264,DP-2024-000264,2024-04-24,35,348,865.76,Check,CHK0000264,2,2024-04-28
265,DP-2024-000265,2024-04-26,65,384,3197.16,ACH,,2,2024-04-28
266,DP-2024-000266,2024-04-24,9,395,2907.58,Check,CHK0000266,2,2024-04-25
267,DP-2024-000267,2024-04-30,96,407,6089.51,Check,CHK0000267,2,2024-05-03
268,DP-2024-000268,2024-04-26,35,449,1039.31,ACH,,2,2024-04-30
269,DP-2024-000269,2024-04-23,10,459,1005.67,ACH,,2,2024-04-26
270,DP-2024-000270,2024-04-24,88,96,3445.98,Check,CHK0000270,2,2024-04-25
271,DP-2024-000271,2024-04-29,39,155,1790.67,ACH,,2,2024-05-03
272,DP-2024-000272,2024-04-28,72,320,1257.64,Check,CHK0000272,2,2024-05-02
273,DP-2024-000273,2024-04-25,56,413,251.51,ACH,,2,2024-04-27
274,DP-2024-000274,2024-04-30,46,454,4523.58,Wire Transfer,,2,2024-05-03
275,DP-2024-000275,2024-04-25,41,457,1287.27,Check,CHK0000275,2,2024-04-29
276,DP-2024-000276,2024-04-27,78,458,698.65,Check,CHK0000276,2,2024-04-29
277,DP-2024-000277,2024-04-26,9,461,591.46,Check,CHK0000277,2,2024-04-27
278,DP-2024-000278,2024-04-29,46,471,2349.34,ACH,,2,2024-05-01
279,DP-2024-000279,2024-04-28,69,223,1713.17,ACH,,2,2024-04-29
280,DP-2024-000280,2024-04-26,93,338,386.16,Check,CHK0000280,2,2024-04-27
281,DP-2024-000281,2024-04-26,46,392,2307.94,Check,CHK0000281,2,2024-04-29
282,DP-2024-000282,2024-04-28,9,456,622.54,ACH,,2,2024-04-30
283,DP-2024-000283,2024-04-29,26,464,697.56,ACH,,2,2024-05-01
284,DP-2024-000284,2024-04-28,35,470,3274.08,Check,CHK0000284,2,2024-04-29
285,DP-2024-000285,2024-04-29,85,473,1073.95,Check,CHK0000285,2,2024-04-30
286,DP-2024-000286,2024-04-25,50,475,2493.06,ACH,,2,2024-04-26
287,DP-2024-000287,2024-04-28,86,484,2711.85,ACH,,2,2024-05-01
288,DP-2024-000288,2024-04-28,6,247,76.66,Wire Transfer,,2,2024-05-02
289,DP-2024-000289,2024-04-30,72,239,1637.01,ACH,,2,2024-05-04
290,DP-2024-000290,2024-04-30,43,260,12031.56,ACH,,2,2024-05-02
291,DP-2024-000291,2024-05-02,102,214,955.39,ACH,,2,2024-05-03
292,DP-2024-000292,2024-05-03,73,524,46.93,Check,CHK0000292,2,2024-05-05
293,DP-2024-000293,2024-05-05,39,290,1052.67,ACH,,2,2024-05-09
294,DP-2024-000294,2024-05-05,62,292,15824.59,ACH,,2,2024-05-07
295,DP-2024-000295,2024-05-05,29,416,1759.43,Wire Transfer,,2,2024-05-08
296,DP-2024-000296,2024-05-05,96,606,1738.1,ACH,,2,2024-05-07
297,DP-2024-000297,2024-05-08,61,402,1317.31,ACH,,2,2024-05-12
298,DP-2024-000298,2024-05-09,9,638,228.49,Check,CHK0000298,2,2024-05-11
299,DP-2024-000299,2024-05-10,65,496,572.63,ACH,,2,2024-05-13
300,DP-2024-000300,2024-05-12,76,742,12562.54,ACH,,2,2024-05-14
301,DP-2024-000301,2024-05-14,30,386,2331.61,Check,CHK0000301,2,2024-05-18
302,DP-2024-000302,2024-05-15,18,376,1447.81,ACH,,2,2024-05-18
303,DP-2024-000303,2024-05-15,61,626,2859.03,ACH,,2,2024-05-17
304,DP-2024-000304,2024-05-16,3,584,1305.6,ACH,,2,2024-05-17
305,DP-2024-000305,2024-05-19,86,786,1864.8,ACH,,2,2024-05-23
306,DP-2024-000306,2024-05-21,78,538,1042.49,ACH,,2,2024-05-22
307,DP-2024-000307,2024-05-22,85,793,476.98,ACH,,2,2024-05-23
308,DP-2024-000308,2024-05-23,1,510,910.97,Check,CHK0000308,2,2024-05-26
309,DP-2024-000309,2024-05-23,99,716,511.16,ACH,,2,2024-05-25
310,DP-2024-000310,2024-05-23,89,770,5875.62,Wire Transfer,,2,2024-05-24
311,DP-2024-000311,2024-05-23,9,841,2498.04,ACH,,2,2024-05-27
312,DP-2024-000312,2024-05-23,76,877,178.64,ACH,,2,2024-05-26
313,DP-2024-000313,2024-05-24,84,455,6107.76,Check,CHK0000313,2,2024-05-27
314,DP-2024-000314,2024-05-24,46,864,1179.02,Check,CHK0000314,2,2024-05-28
315,DP-2024-000315,2024-05-24,21,902,1841.74,ACH,,2,2024-05-25
316,DP-2024-000316,2024-05-24,45,906,1358.64,Check,CHK0000316,2,2024-05-26
317,DP-2024-000317,2024-05-25,95,479,712.23,ACH,,2,2024-05-26
318,DP-2024-000318,2024-05-25,20,531,3205.36,Check,CHK0000318,2,2024-05-29
319,DP-2024-000319,2024-05-25,52,613,602.8,ACH,,2,2024-05-27
320,DP-2024-000320,2024-05-25,86,803,898.47,ACH,,2,2024-05-29
321,DP-2024-000321,2024-05-25,78,897,645.45,ACH,,2,2024-05-29
322,DP-2024-000322,2024-05-25,45,918,415.58,ACH,,2,2024-05-27
323,DP-2024-000323,2024-05-25,94,931,361.41,ACH,,2,2024-05-27
324,DP-2024-000324,2024-05-26,93,559,367.59,Check,CHK0000324,2,2024-05-30
325,DP-2024-000325,2024-05-29,3,636,3332.94,ACH,,2,2024-06-01
